"Starrsläktet",20
Storbritanniens_unionsflagga,20
"Sölvesborg",20
Tampa_Bay_Lightning,20
Tottenham_Hotspur_FC,20
Towern,20
Triangel,20
Tuberkulos,20
"Vägmärken",20
"Värmlands_län",20
Washington_Capitals,20
1900-talet,19
AC_Milan,19
Alexander_Roslin,19
Arles,19
August_Strindberg,19
Belgrad,19
Brasilien,19
Bro,19
Chicago_Blackhawks,19
Dramaten,19
Essingeleden,19
Estlands_flagga,19
Europeiska_unionen,19
"Finlands_län",19
Gripsholms_slott,19
Gustav_III,19
Hedemora_kommun,19
Islam,19
"Japans_premiärminister",19
Kamerun,19
"Katolska_ligan_(trettioåriga_kriget)",19
Kina_slott,19
"Kråkfåglar",19
Kungens_kurva,19
Lancia,19
"Lidingö_kommun",19
"Lista_över_samlagsställningar",19
"Mjölner",19
Porto,19
"Renskötsel",19
"Rumänien",19
Slovenska,19
Sovjetrepublik,19
"Spårväg",19
Stavkyrka,19
Sveriges_infrastrukturminister,19
Turkiet,19
"Umeå",19
"Världsarv",19
"Östergötland",19
"Östra_Södermanlands_Järnväg",19
"Albrecht_Dürer",18
Anarkism,18
Aust-Agder_fylke,18
"Baden-Württemberg",18
Belfast,18
Bolivia,18
"Brännkyrka_kyrka",18
Carolina_Hurricanes,18
Cristiano_Ronaldo,18
Design,18
"Esaias_Tegnér",18
Finland,18
"Färöarna",18
Grekiska_siffror,18
Gustaf_Lundberg,18
Katarina_kyrka,18
"Kärnvapen",18
Laholm,18
Linux,18
"Lista_över_Finlands_statsöverhuvuden",18
"Lista_över_Monacos_regenter",18
Medici,18
Nobelpriset,18
Nobels_fredspris,18
Oceanien,18
Oslo,18
Palermo,18
Plast,18
Regalskeppet_Vasa,18
Reggae,18
Ren,18
Romantiken,18
Slite,18
Stockholm_Marathon,18
Storkyrkan,18
"Sverige_under_andra_världskriget",18
"Svärmare",18
"Tyska_kyrkan,_Göteborg",18
"Vilhelm_Erövraren",18
"Västerbotten",18
Adolf_Hitler,17
Albanien,17
Ateism,17
Balearerna,17
Bayern,17
Buckingham_Palace,17
Centerpartiet,17
Chelsea_FC,17
Cheopspyramiden,17
Chile,17
"Du_gamla,_du_fria",17
Euro,17
Hamburger_SV,17
Henriksdalsberget,17
"Hällristning",17
"Kaknästornet",17
Krim,17
Kristdemokraterna_(Sverige),17
Lars_Israel_Wahlman,17
"Linköping",17
Ludvika_kommun,17
"Malmö_kommun",17
"Maria_Magdalena_kyrka,_Stockholm",17
Mineral,17
Moderaterna,17
Monaco,17
"Månen",17
"München",17
Norge,17
"Rafael_(konstnär)",17
Riddarholmskyrkan,17
Ronald_Reagan,17
Ronneby_brunn,17
"Samedräkt",17
Sannolikhet,17
"Stjärna",17
Sundsvall,17
Svenska_polisen,17
Sveriges_herrlandslag_i_fotboll,17
"Texas_hold'em",17
"Upsala–Lenna_Jernväg",17
Vatikanstaten,17
Vindkraftverk,17
"Världsmästerskapet_i_fotboll_1994",17
"Västerås",17
"Västkustbanan",17
"Ågestaverket",17
Albert_Edelfelt,16
Anne_Charlotte_Leffler,16
Astrid_Lindgren,16
Augustpriset,16
Bosnien_och_Hercegovina,16
Chiang_Kai-shek,16
Choklad,16
Colorado_Avalanche,16
Francisco_de_Goya,16
George_H.W._Bush,16
George_W._Bush,16
Gotland_Runt,16
Helsingborgs_kommun,16
Igelkott,16
Italien,16
Kiruna_kyrka,16
Kontinentalbanan,16
Kosovo,16
Kungliga_biblioteket,16
Likriktning,16
Lunds_kommun,16
Mikrofon,16
"Millesgården",16
"Mölle",16
"Nederländernas_flagga",16
New_Jersey_Devils,16
Nordiska_museet,16
Olympique_de_Marseille,16
Opel_Astra,16
Peru,16
"Ragnar_Östberg",16
Salems_kommun,16
Slaget_vid_Borodino,16
Solna_kommun,16
Spanien,16
Superettan,16
Sveriges_flagga,16
Sydafrika,16
Sydamerika,16
Tanums_kommun,16
Tbilisi,16
The_Beatles,16
Transformator,16
Uppsala,16
Vancouver,16
"Värmland",16
Willy_Brandt,16
"Åbo_domkyrka",16
"Åland",16
1700-talet,15
Angers,15
Anne_Boleyn,15
Antropologi,15
Arkitektur,15
Arne_Jacobsen,15
Belgien,15
"Bohuslän",15
Botkyrka_kommun,15
Caen,15
Charente-Maritime,15
"Dagö",15
Engelsbergs_bruk,15
Ericsson,15
FC_Schalke_04,15
"Finska_inbördeskriget",15
"Försvarsmakten",15
General,15
Genetik,15
Gotland,15
"Gustave_Doré",15
"Göteborgs_konstmuseum",15
HV71,15
"Handelshögskolan_i_Stockholm",15
Henri_de_Toulouse-Lautrec,15
Himalaya,15
Ikea,15
Iron_Maiden,15
Jaktflygplan,15
Jesus,15
Karl_XIV_Johan,15
Katedral,15
Kaunas,15
Klippduva,15
Kristallstruktur,15
Kristendom,15
Kungliga_nationalstadsparken,15
"Kungsträdgården",15
Landskrona,15
"Lübeck",15
Madrid,15
Marija_Sjarapova,15
"Mälaren",15
NK,15
New_Jersey,15
New_York_Islanders,15
Newcastle_United_FC,15
Nordkorea,15
Norrbro,15
Olympiska_spelen,15
Ralph_Erskine,15
Rennes,15
Riddarhuspalatset,15
San_Jose_Sharks,15
Scientologi,15
Skopje,15
"Skåne",15
Sporting_Kansas_City,15
Stockholms_gamla_observatorium,15
Stockholms_stadsmuseum,15
"Stockholm–Roslagens_Järnvägar",15
Stralsund,15
Sundsvalls_kommun,15
Sveaborg,15
Sydney,15
Tre_Kronor_(byggnad),15
Ullevi,15
Universeum,15
Volkswagen_Golf,15
"Världsmästerskapet_i_fotboll_2006",15
Zagreb,15
"Örebro",15
"Škoda_Auto",15
AIK_Fotboll,14
Algeriet,14
Amfora,14
Analog_elektronik,14
"Angoulême",14
Antarktis,14
Aubrey_Beardsley,14
Australien,14
Axelmakterna,14
Belgiens_monarki,14
"Blå_Jungfrun",14
"Bodens_fästning",14
Carl_Larsson,14
Charles_Darwin,14
Cirkulationsplats,14
Dubrovnik,14
E22,14
Eddy_Merckx,14
"Europeiska_kol-_och_stålgemenskapen",14
"Europeiska_kommissionens_ordförande",14
Feminism,14
Fraktal,14
Frank_Gehry,14
Frankrike,14
"Förenade_Arabemiraten",14
"Förintelsen",14
Grekland,14
Gyllene_snittet,14
H.C._Andersen,14
Hawaii,14
Henrik_VIII_av_England,14
"Häst",14
"IFK_Norrköping",14
Judo,14
Kapstaden,14
Kiss_(musikgrupp),14
Kuba,14
Lhasa,14
"Ljusterö",14
Lunds_domkyrka,14
Madagaskar,14
Makedonien_(historisk_region),14
Medelpad,14
Norges_flagga,14
Olympiska_sommarspelen_1936,14
Olympiska_sommarspelen_1972,14
Portugal,14
Postimpressionism,14
"Périgueux",14
Sanssouci,14
Serbien,14
Sigtuna_kommun,14
"Skänninge",14
Spindlar,14
Steninge_slott,14
Stumholmen,14
Styvmorsviol,14
Tchad,14
The_Rolling_Stones,14
Turin,14
Vadstena_slott,14
"Valparaíso",14
Varg,14
Vasakoret,14
"Vasaparken,_Stockholm",14
Vinterviken,14
Vit_blodkropp,14
"Världsmästerskapet_i_fotboll_1958",14
"Världsmästerskapet_i_fotboll_1986",14
"Vårby",14
Warszawa,14
Amerikas_konfedererade_stater,13
Amiralitetskyrkan,13
Arm,13
"Bokmässan",13
Bryggen_i_Bergen,13
Buick,13
Christofer_Columbus,13
Colombo,13
Dalarna,13
Dijon,13
Drottning_Kristina,13
Ernest_Hemingway,13
Falun,13
Fana,13
"Fjäll",13
Genua,13
Geologi,13
Gustav_Vasa,13
"Göta_kanal",13
"Hökarängen",13
Italiens_herrlandslag_i_fotboll,13
Ju-jutsu_Kai,13
Kajanaland,13
Kanadas_flagga,13
Karlstads_kommun,13
Katarina_av_Aragonien,13
Kenya,13
Koper,13
Korp,13
Kyrkostaten,13
Limerick,13
"Lista_över_Storbritanniens_regenter",13
"Lista_över_ryskspråkiga_författare",13
"Lista_över_äppelsorter",13
Litauen,13
Lockheed_Martin_F-16_Fighting_Falcon,13
London-Heathrow_flygplats,13
Los_Angeles,13
"Lützen",13
Makedonien,13
Manierism,13
"Miljöpartiet",13
Munkedal,13
"Nils_Sjögren",13
"Nora_Bergslags_Veteran-Jernväg",13
"Oxelösund",13
"Pehr_Hilleström",13
Preussen,13
Restaurang,13
"Réunion",13
Saab,13
Sankt_Petersburg,13
"Schackpjäs",13
Scouting,13
Sheffield,13
"Skogås",13
Slaget_vid_Kursk,13
"Småland",13
Stockholms_stadsbibliotek,13
Strasbourg,13
Svampar,13
Sven_Hedin,13
Sveriges_vice_statsminister,13
"Sète",13
Talgoxe,13
Tartu,13
"Terezín",13
Tonga,13
Trosa,13
Tysklands_flagga,13
Uganda,13
Ulvsunda,13
Ungern,13
Universal_Serial_Bus,13
Vetenskap,13
"Viborg,_Ryssland",13
Vietnamkriget,13
Visby_ringmur,13
William_Shakespeare,13
"Åkeshovs_slott",13
"Örgryte_IS",13
"Överste",13
"Łódź",13
1._FC_Kaiserslautern,12
2010,12
"Abbekås",12
Abchazien,12
Adam_och_Eva,12
Ales_stenar,12
Amerikas_konfedererade_staters_flagga,12
"Anten–Gräfsnäs_Järnväg",12
Arlanda_Express,12
Armeniens_flagga,12
BMW,12
Berlinmuren,12
Big_Ben,12
Blekinge_kustbana,12
Brasiliens_flagga,12
"Carl_Larsson-gården",12
Chartres,12
Colosseum,12
Cypern,12
Dalslands_konstmuseum,12
E20,12
Edvard_VI_av_England,12
Emma_Goldman,12
Finlandssvenskar,12
Finnboda_Varv,12
Folke_Zettervall,12
Fridtjof_Nansen,12
Fysik,12
"Fönster",12
Gais,12
Gulag,12
Gustaf_V,12
Guyana,12
Haag,12
Hedvig_Eleonora_kyrka,12
Hennes_&_Mauritz,12
"Humlegården",12
Isak_Gustaf_Clason,12
Island,12
Ivar_Kreuger,12
Jennifer_Lopez,12
Johann_Sebastian_Bach,12
Josef_Stalin,12
Jugoslavien,12
Karlbergs_slott,12
Karlskrona,12
Kiel,12
Komet,12
Kronprinsessan_Victoria,12
Kungliga_Operan,12
Kungliga_slott_i_Sverige,12
Liljeholmen,12
"Lista_över_engelskspråkiga_författare",12
"Lista_över_hästraser",12
Mao_Zedong,12
Markaryd,12
Marsk,12
Mary_Shelley,12
Merkurius,12
Michael_Jackson,12
Michelangelo,12
Moskvas_tunnelbana,12
Motor,12
Nacka_kommun,12
Naturhistoriska_riksmuseet,12
"Nesebăr",12
"Norrköpings_Konstmuseum",12
Novi_Sad,12
Nya_Sverige,12
"Officiellt_språk",12
Oldenburg,12
Olympiska_sommarspelen_1948,12
Oskarshamns_kommun,12
Piercing,12
Pungdjur,12
Racingflagga,12
Rockmusik,12
Rysslands_flagga,12
Sagerska_huset,12
Samer,12
Samos,12
"Skagenmålarna",12
Slaget_vid_Svensksund,12
"Snö",12
Socialism,12
Sollentuna_kommun,12
"Spårvagn",12
Stockholm_Arlanda_Airport,12
Storskarv,12
Sven_Markelius,12
Sveriges_Television,12
"Sveriges_överbefälhavare",12
Syrien,12
"TSV_1860_München",12
Tannin,12
Tanzania,12
Toronto_Maple_Leafs,12
Torv,12
Trondheim,12
"Trångsund",12
Tysk-romerska_riket,12
"Tysklands_förbundskansler",12
"Umeå_kommun",12
Uppsala_domkyrka,12
VfB_Stuttgart,12
Viktoria_av_Storbritannien,12
"Vilda_västern",12
Vin,12
Vindkraft,12
Virserum,12
"Världsmästerskapet_i_fotboll_2002",12
Wannseekonferensen,12
Wiesbaden,12
Wittenberg,12
"Ånglok",12
"Åsmund_Kåresson",12
"Öl",12
"Östersunds_kommun",12
1500-talet,11
1600-talet,11
2007,11
AFC_Ajax,11
Alexandria,11
"Amerikanska_inbördeskriget",11
Anaheim_Ducks,11
Anime,11
Arild,11
Aston_Martin,11
Basel,11
"Biologiska_museet,_Stockholm",11
Blekinge,11
Boeing_737,11
Borussia_Dortmund,11
Bourges,11
British_Museum,11
Bysantinska_riket,11
Carl_Eldh,11
Chamonix-Mont-Blanc,11
Christer_Fuglesang,11
Christian_Eriksson,11
Colombia,11
Danderyds_kommun,11
Detroit_Pistons,11
Donatello,11
Dwight_D._Eisenhower,11
"Däggdjur",11
"Dörr",11
E6,11
Elias_Martin,11
Erik_Gustaf_Geijer,11
Ferrari,11
Fiat,11
Fotografi,11
Fransk-tyska_kriget,11
"Fredrikshamn,_Danmark",11
Georg_Pauli,11
"Gravröse",11
Grossbeeren,11
Gustaf_VI_Adolf,11
Gustav_II_Adolf,11
"Hammarby_sjöstad",11
Helgo_Zettervall,11
Hertha_BSC_Berlin,11
Hippokrates,11
Hogwarts,11
"Indiens_premiärminister",11
"Indoariska_språk",11
Ingvarsstenarna,11
Irakkriget,11
"Israel–Palestina-konflikten",11
Ivan_Kramskoj,11
J.R.R._Tolkien,11
James_Bond,11
Jane_Grey,11
Japan,11
"Jeanne_d’Arc",11
"Johan_Fredrik_Åbom",11
Johan_III,11
Jorden,11
Jugend,11
Kaffe,11
Kalifornien,11
Kanadas_administrativa_indelning,11
Karolinska_institutet,11
Kina,11
Kinas_flagga,11
Kinesiska_muren,11
Knut_Lundmark,11
"Knölsvan",11
Kongokrisen,11
"Kraków",11
Kroatien,11
Kultur,11
"Kölnerdomen",11
La_Grave,11
Lejon,11
Levande_ljus,11
Lima,11
"Lista_över_Spaniens_statsöverhuvuden",11
"Lista_över_franskspråkiga_författare",11
Los_Angeles_Lakers,11
"Luleå_kommun",11
Lunds_universitet,11
Mahatma_Gandhi,11
Matematik,11
Miami,11
Minnesota_Wild,11
Montana,11
Moskva,11
"Möbel",11
Nancy,11
Nirvana_(musikgrupp),11
"Norrköping",11
Northwest_Territories,11
Nottingham_Forest_FC,11
"Olofströms_kommun",11
Operation_Barbarossa,11
Pataca,11
"Pehr_Hörberg",11
Per_Hasselberg,11
Platonska_kroppar,11
Polens_herrlandslag_i_fotboll,11
Pristina,11
Renault,11
Richard_Bergh,11
Riga,11
Rijeka,11
"Riksväg_50",11
Runsten,11
Scandinavian_Airlines,11
Sfinx,11
"Sjuårskriget",11
Skrift,11
Slaget_vid_Svolder,11
Spaniens_herrlandslag_i_fotboll,11
Stockholm-Bromma_flygplats,11
"Stockholm_(tätort)",11
"Strömsunds_kommun",11
Subotica,11
Sunne_kommun,11
Svenska,11
Syfilis,11
Szczecin,11
"Söderhamn",11
Tatra,11
Tokyo,11
Torsby_kommun,11
Trigonometrisk_funktion,11
Tunis,11
Tunnelbana,11
Turning_Torso,11
Ukraina,11
Uppland,11
Vandrarhem,11
Varberg,11
Vektor,11
Volkswagens_historia_under_1940-talet,11
Von_Rosenska_palatset,11
"Världsmästerskapet_i_fotboll_1938",11
"Världsmästerskapet_i_fotboll_1998",11
Waffen-SS,11
Washington_(delstat),11
Winston_Churchill,11
"Wrocław",11
"Älg",11
"Åbo",11
"Åre_kommun",11
"Öland",11
"Öresundsförbindelsen",11
"Österrike",11
"Östersjön",11
"Överluleå_kyrka",11
1964,10
Alfred_Jodl,10
"Allmänna_relativitetsteorin",10
Allsvenskan_(fotboll),10
Ankara,10
Anna,10
"Antoni_Gaudí",10
Aston_Villa_FC,10
Atlas_Copco,10
Augsburg,10
Bandy,10
Belgiens_flagga,10
Belgiens_herrlandslag_i_fotboll,10
Bender,10
Benito_Mussolini,10
Bern,10
"Björklinge",10
"Borussia_Mönchengladbach",10
"Brukssamhälle",10
"Bröd",10
Bulgariens_herrlandslag_i_fotboll,10
"Báb",10
Calais,10
Caravaggio,10
Carl_Gustaf_Hellqvist,10
"Chalmers_tekniska_högskola",10
Chevrolet,10
Chicago_Fire,10
Chola,10
"Citroën",10
Columbus_Crew,10
Dalregementet,10
Danmarks_herrlandslag_i_fotboll,10
Danmarks_historia,10
Danvikens_hospital,10
"Djurgårdsbron",10
"Djurgårdsstaden",10
Edmonton_Oilers,10
Egypten,10
Essen,10
Fasad,10
Ferdinand_Boberg,10
Filippo_Lippi,10
Fleetwood_Mac,10
Fredrik_Reinfeldt,10
"Frölunda_HC",10
"Fåfängan",10
Germaner,10
Gnagare,10
Greklands_herrlandslag_i_fotboll,10
Grundsmak,10
"Gustaf_Dalén",10
Hagia_Sofia,10
Harare,10
Harry_S._Truman,10
Heptan,10
Herculaneum,10
"Hvetlanda–Sävsjö_Järnväg",10
"Hälsingland",10
Jamaica,10
Johan_Tobias_Sergel,10
"Järvsö",10
Kalmarunionen,10
Kap_Verde,10
Karlshamn,10
Kautokeino_kommun,10
Kebnekaise,10
"Korståg",10
Kosacker,10
Kristianstads_kommun,10
Kulspruta,10
"L'Île-Rousse",10
Lettlands_flagga,10
Lettlands_president,10
Lissabon,10
"Lista_över_Nederländernas_regenter",10
Livregementets_husarer,10
Lusthus,10
"Löpsedel",10
Makedonien_(region_i_Grekland),10
"Malmköping",10
Manchester_United_FC,10
McDonnell_Douglas_F-4_Phantom_II,10
Moldavien,10
Napoleon_I,10
Nauru,10
Niedersachsen,10
"Nordiska_språk",10
Nyslott,10
Olympiska_vinterspelen_1976,10
Peking,10
Philadelphia_Flyers,10
Pi,10
Pluto,10
Pokerhand,10
Propaganda,10
RMS_Olympic,10
Reformert_kristendom,10
Republika_Srpska,10
Reykjavik,10
Roger_Federer,10
Rouen,10
Rysslands_herrlandslag_i_fotboll,10
"Röks_kyrka",10
Saab_39_Gripen,10
"Saint-Étienne",10
Salzburg,10
Saudiarabiens_flagga,10
Sax,10
Scania,10
Schengensamarbetet,10
Seoul,10
Sigismund,10
Silvio_Berlusconi,10
Simrishamn,10
Simrishamns_kommun,10
Singapore,10
Sottunga,10
Stockholms_konserthus,10
Stol,10
Sverigehuset,10
Sveriges_riksvapen,10
"Söderfors",10
"Södermalm",10
"Södermanland",10
"Södermanlands-Nerikes_nation",10
"Södertälje",10
Taiwans_flagga,10
Televerket,10
Tennis,10
Tensta,10
Tiger,10
Toronto,10
"Torshälla",10
Toscana,10
Transsylvanien,10
"Tranås_kommun",10
Trefassystem,10
Tysklands_historia,10
"Tärning",10
"Uddatåiga_hovdjur",10
Uddevalla_kommun,10
Vadstena_klosterkyrka,10
"Valborgsmässoafton",10
Vara_kommun,10
Varbergs_kommun,10
Varg_i_Skandinavien,10
"Variabla_stjärnor",10
Vasamuseet,10
Vellinge_kommun,10
Vita_huset,10
Vitrysslands_flagga,10
Vuollerim,10
"Vänersborg",10
"Världsmästerskapet_i_fotboll_1966",10
"Världsmästerskapet_i_fotboll_1982",10
Wallenberg,10
Wallmans_salonger,10
Washington_Wizards,10
"Årjängs_kommun",10
10cc,9
11_september-attackerna,9
2006,9
Adolf_Eichmann,9
"Akershus_fästning",9
"Alfabetisk_lista_över_runinskrifter",9
Alvar_Aalto,9
Amanda_Kerfstedt,9
Aragonien,9
Artur_Lundkvist,9
Atlanta_Thrashers,9
Auschwitz,9
"Avträde",9
Backsippa,9
Balle_(runristare),9
Baltimore_Orioles,9
Banja_Luka,9
Beirut,9
Bil,9
Biograf,9
Blasieholmen,9
"Blötberget",9
"Bok_(träd)",9
"Bollnäs_kommun",9
"Borlänge_kommun",9
Boston,9
Botniabanan,9
Botswana,9
Brasiliens_herrlandslag_i_fotboll,9
Bratislava,9
Bremen,9
"Briançon",9
"Brittiska_köket",9
Brooklyn_Nets,9
Buenos_Aires,9
Bysantinsk_konst,9
"Båt",9
Cadillac,9
Carl_Benz,9
Carl_Fredric_von_Breda,9
Carl_Jonas_Love_Almqvist,9
Carl_Ludvig_Engel,9
Carolina_Rediviva,9
Cell,9
Clermont-Ferrand,9
"Club_Atlético_Boca_Juniors",9
"Club_Atlético_de_Madrid",9
Communist_Party_of_India_(Marxist),9
Counter-Strike,9
DAF,9
"Dalahäst",9
Dalby,9
Dan_Andersson,9
Dator,9
De_Nios_Stora_Pris,9
Demokrati,9
Dinosaurier,9
Diod,9
Drots,9
Dusjanbe,9
"Ekerö_kommun",9
"Ekonomiska_och_monetära_unionen",9
Elektrokardiografi,9
Elvis_Presley,9
"Enköping",9
Eritrea,9
Ernst_Josephson,9
Eskilstuna_kommun,9
Estland,9
Estnisk_krona,9
Europaparlamentsvalet_2004,9
Eurovision_Song_Contest,9
Expressionism,9
"Falklandsöarna",9
Feyenoord,9
Finlands_flagga,9
Fiskgjuse,9
"Fjäderholmarna",9
Flemingsberg,9
Florida,9
Florida_Panthers,9
Ford_Motor_Company,9
Frank_Sinatra,9
Frankrikes_herrlandslag_i_fotboll,9
"Fäboddrift",9
Gambia,9
Ganges,9
Giuseppe_Arcimboldo,9
Graviditet,9
Grevefejden,9
Grupp_(matematik),9
Guangzhou,9
Guatemala,9
"Gustaf_Cederström",9
Gustav_Horns_palats,9
"Götaplatsen",9
Hadrianus,9
Halle_an_der_Saale,9
"Hangö",9
Hav,9
Herrevads_kloster,9
"Hälsinge_regemente",9
Indien,9
Indonesien,9
Ipod,9
Ishockey,9
Jena,9
Jesu_Kristi_Kyrka_av_Sista_Dagars_Heliga,9
Joachim_von_Ribbentrop,9
"Jordbävning",9
Josef_Mengele,9
Josefina_av_Leuchtenberg,9
Julius_Kronberg,9
Jupiter,9
"Jüterbog",9
Kambodjas_flagga,9
Kapten,9
Karl_X_Gustav,9
Karolinska_Universitetssjukhuset,9
Kemi,9
Kirgizistan,9
Kol,9
Konst_i_forntida_Egypten,9
Krokoms_kommun,9
Kungsportsavenyen,9
Kyrka,9
"Kärnkraft",9
"Kärnten",9
Lamborghini,9
Las_Vegas,9
Lastbil,9
