"Первомайськ_(Миколаївська_область)",14
"Планета",14
"Путивль",14
"Півострів",14
"Російська_імперія",14
"Румунія",14
"Русини",14
"Саламандра_вогняна",14
"Сапіги",14
"Саскачеван",14
"Скобліков_Олександр_Павлович",14
"Сталін_Йосип_Віссаріонович",14
"Старобільськ",14
"Сінгапур",14
"Торонто",14
"Тринідад_і_Тобаго",14
"Туризм",14
"Українська_Галицька_армія",14
"Фінляндія",14
"Чемпіонат_світу_з_футболу_1994",14
"Шевченко_Андрій_Миколайович",14
"Шумер",14
"Ян_Матейко",14
"Ярошенко_Микола_Олександрович",14
KDE,13
"Інки",13
"Інтер_(телеканал)",13
"Історія_Росії",13
"Історія_ювелірної_справи_в_Україні",13
"Айстрові",13
"Акварель",13
"Альберт_I_(король_Бельгії)",13
"Афіша",13
"Баухаус",13
"Бермудські_острови",13
"Бориспіль",13
"Будапешт",13
"Буджак",13
"Білокур_Катерина_Василівна",13
"Васнецов_Віктор_Михайлович",13
"Винниченко_Володимир_Кирилович",13
"Вино_(масть)",13
"Віктор_Гюго",13
"Геоморфологія",13
"Греки",13
"Данило_Галицький",13
"Дністровський_лиман",13
"Довженко_Олександр_Петрович",13
"Екліптика",13
"Закарпатська_область",13
"Замбійська_квача",13
"Збірна_Чехії_з_футболу",13
"Кавказ",13
"Капусняк",13
"Кларнет",13
"Комітет_державної_безпеки_СРСР",13
"Коновалець_Євген_Михайлович",13
"Коропець",13
"Костел",13
"Культура",13
"Лос-Анджелес",13
"Лібералізм",13
"Ліберія",13
"Ліра_колісна",13
"Матка",13
"Михайлівський_Золотоверхий_монастир",13
"Міжнародний_рух_Червоного_Хреста_і_Червоного_Півмісяця",13
"Міхновський_Микола_Іванович",13
"НАТО",13
"Наполеон_I_Бонапарт",13
"Національний_технічний_університет_«Харківський_політехнічний_інститут»",13
"Нетішин",13
"Океанія",13
"Око",13
"Олеський_замок",13
"Олімпійські_ігри",13
"Парана_(штат)",13
"Пелікан_червонодзьобий",13
"Перша_світова_війна",13
"Пирятин",13
"Полонне",13
"Помаранчева_революція",13
"Почаївська_лавра",13
"Прип'ять_(місто)",13
"Проспект_Свободи_(Львів)",13
"Радіолярії",13
"Розподіл_ймовірностей",13
"Русинська_мова",13
"Свалява",13
"Свиня_свійська",13
"Седнів",13
"Сом_звичайний",13
"Список_міст_Анголи",13
"Суворов_Олександр_Васильович",13
"Тальне",13
"Таманський_півострів",13
"Темрюк",13
"Теребовлянський_район",13
"Транспорт",13
"Трефа",13
"Фрактал",13
"Фіалка_триколірна",13
"Хвиля",13
"Християнство",13
"Чай",13
"Червоноград",13
"Чилі",13
"Чортків",13
"Чумацький_Шлях",13
"Шепетівка",13
Alfa_Romeo,12
KOffice,12
Nokia,12
"XV_століття",12
"Історія_США",12
"Ісус_Христос",12
"Італійська_мова",12
"Абрикос",12
"Автомобіль",12
"Авіаносець",12
"Аеробус_A380",12
"Ай-Петрі",12
"Ан-225_«Мрія»",12
"Андреа_Мантенья",12
"Антверпен",12
"Апельсин",12
"Арабо-ізраїльський_конфлікт",12
"Аяччо",12
"Баклажан",12
"Бар_(місто)",12
"Бельгія",12
"Бентос",12
"Берестечко",12
"Богодухівський_район",12
"Бурий_пелікан",12
"Білгород-Дністровський",12
"Великдень",12
"Веселка",12
"Вишневецькі",12
"Волинська_область",12
"Волощина",12
"Вінок",12
"Вітольд_Лютославський",12
"Глухівський_район",12
"Горбачов_Михайло_Сергійович",12
"Гурзуф",12
"Дніпропетровська_область",12
"Дніпропетровський_метрополітен",12
"Донецький_кряж",12
"Дора",12
"Дубровиця",12
"Діод",12
"Емма_Андієвська",12
"Ернст_Людвіг_Кірхнер",12
"Жовтневий_район_(Маріуполь)",12
"Жуль_Верн",12
"Збірна_Данії_з_футболу",12
"Збірна_Шотландії_з_футболу",12
"Золоті_ворота_(станція_метро)",12
"Кам'янський_район_(Черкаська_область)",12
"Кара-Даг",12
"Каунас",12
"Київська_область",12
"Козак_Мамай",12
"Коктебель",12
"Кримські_татари",12
"Кролевець",12
"Кюсю",12
"Кінь_свійський",12
"Латвія",12
"Левинський_Іван_Іванович",12
"Ленінський_район_(Вінниця)",12
"Литва",12
"Майдан_Незалежності_(Київ)",12
"Малайзія",12
"Мікеланджело_да_Караваджо",12
"Мілан",12
"Нара",12
"Неоліт",12
"Октава",12
"Ольвія",12
"Орден_князя_Ярослава_Мудрого",12
"Оріґамі",12
"П'єр-Огюст_Ренуар",12
"Період_Джьомон",12
"Полтавська_область",12
"Поляки",12
"Порох",12
"Префектура_Вакаяма",12
"Префектура_Хіросіма",12
"Проголошення_незалежності_України_1991",12
"Піфагор",12
"Рубіжне",12
"Румунська_мова",12
"Ріо-де-Жанейро",12
"Річинський_Арсен_Васильович",12
"Сагайдачне_дерево",12
"Севастопольський_художній_музей_імені_Крошицького",12
"Синагога",12
"Славута",12
"Солотвино",12
"Список_міст_Хорватії",12
"Срібнянський_район",12
"Старий_Самбір",12
"Стародавня_Греція",12
"Студентство",12
"Суботів",12
"Східний_Тимор",12
"Сцифоїдні",12
"Сянік",12
"Т-64",12
"Ташкент",12
"Телефонні_коди_країн_світу",12
"Тилігульський_лиман",12
"Уфа",12
"Франц_Кафка",12
"Хасевич_Ніл_Антонович",12
"Хмельниччина",12
"Хосе_де_Рібас",12
"Хотин",12
"Хімія",12
"Чемпіонат_Європи_з_футболу_2004",12
"Швейцарія",12
"Шевченкове_(Звенигородський_район)",12
"Шостка",12
"Ява_(острів)",12
"Ярослав_(місто)",12
"Абрамцево_(музей-заповідник)",11
"Адміністративний_поділ_Казахстану",11
"Антарктида",11
"Архітектор",11
"Атеїзм",11
"Атом",11
"Ашгабат",11
"Бамбук",11
"Білоцерківський_район",11
"Ватутін_Микола_Федорович",11
"Ведмідь_білий",11
"Вишнівець",11
"Володимир_Святославич",11
"Володимирський_собор_(Київ)",11
"Всесвітні_форуми_українців",11
"Всеукраїнське_товариство_«Просвіта»_імені_Тараса_Шевченка",11
"Вінницька_область",11
"Гаяна",11
"Гданськ",11
"Географія_Аргентини",11
"Герб_Словаччини",11
"Городище_(місто)",11
"Джузепе_Арчімбольдо",11
"Добромиль",11
"Довгастий_мозок",11
"Дублін",11
"Експресіонізм",11
"Ернесто_Че_Гевара",11
"Ефіопія",11
"Запорізька_область",11
"Збірна_Словенії_з_футболу",11
"Збірна_Хорватії_з_футболу",11
"Казахстан",11
"Каліфорнія",11
"Камерун",11
"Катерина_Арагонська",11
"Кенгурові",11
"Коломия",11
"Константинополь",11
"Кременець",11
"Кузнецовськ",11
"Кіліманджаро",11
"Лаос",11
"Лемки",11
"Леся_Українка",11
"Листок",11
"Лобановський_Валерій_Васильович",11
"Луцьке_Хресто-Воздвиженське_братство",11
"Львівський_національний_академічний_театр_опери_та_балету_імені_Соломії_Крушельницької",11
"М'янма",11
"Магатма_Ганді",11
"Манітоба",11
"Манґа",11
"Мон_(емблема)",11
"Монако",11
"Монастир_Енряку",11
"Морська_течія",11
"Міжнародна_класифікація_хмар",11
"Нафта",11
"Національний_технічний_університет_України_«Київський_політехнічний_інститут»",11
"Нігерія",11
"Ніколя_Пуссен",11
"Одеська_область",11
"Омськ",11
"Осака",11
"Павлоград",11
"Пакистан",11
"Перигор",11
"Площа_Льва_Толстого_(станція_метро)",11
"Попович_Омелян_Олександрович",11
"Пуерто-Рико",11
"Пуща-Водиця",11
"Радомишль",11
"Реюньйон",11
"Росичка_круглолиста",11
"Руанда",11
"Руткович_Іван",11
"Сан-Марино",11
"Сатанів",11
"Саудівська_Аравія",11
"Святослав_Ігорович",11
"Світловодськ",11
"Сенполія",11
"Сирія",11
"Сковорода_Григорій_Савич",11
"Сніжне",11
"Список_міст_Великої_Британії",11
"Статуя_Свободи",11
"Стир",11
"Судно",11
"Таджикистан",11
"Теліга_Олена_Іванівна",11
"Тимошенко_Семен_Костянтинович",11
"Тичина_Павло_Григорович",11
"Тютюнові_вироби",11
"Фатіма_(місто)",11
"Феодосій_Печерський",11
"Франсіско-Хосе_де_Гойя",11
"Хирів",11
"Холодний_Яр",11
"Хуст",11
"Цибуля_ведмежа",11
"Чигирин",11
"Шрамківка",11
"Южне",11
"Ян-Маєн",11
"Ярмолинці_(смт)",11
"Ґрунт",11
AC/DC,10
Rhizostomeae,10
Toyota,10
"XIII_століття",10
ZX_Spectrum,10
"Іслам",10
"Історія_української_гривні",10
"Аварці",10
"Авельянеда",10
"Адміністративний_поділ_країн_Європи",10
"Академік_Вернадський",10
"Александрія",10
"Алмати",10
"Алтай_(гори)",10
"Андре_Ленотр",10
"Андрушівка",10
"Андріївський_узвіз",10
"Аніме",10
"Аркатура",10
"Астрономічна_і_метеорологічна_обсерваторія_на_вершині_Піп_Іван",10
"Афганістан",10
"Балаклава",10
"Бангкок",10
"Барбадос",10
"Бартоломео_Естебан_Мурільйо",10
"Бережанський_замок",10
"Блок-схема",10
"Боровиковський_Володимир_Лукич",10
"Валківський_район",10
"Вануату",10
"Вацлав_«Емір»_Жевуський",10
"Ведмідь_бурий",10
"Вернадський_Володимир_Іванович",10
"Ворскла",10
"Вікісховище",10
"Гейзер",10
"Голубці",10
"Готи",10
"Дерегус_Михайло_Гордійович",10
"Десна",10
"Джон_Фітцджеральд_Кеннеді",10
"Джордж_Вашингтон",10
"Домініканська_Республіка",10
"Дунайський_біосферний_заповідник",10
"Емілія-Романья",10
"Загребельний_Павло_Архипович",10
"Замок_(споруда)",10
"Зборів",10
"Збірна_Румунії_з_футболу",10
"Збірна_Туреччини_з_футболу",10
"Збірна_Угорщини_з_футболу",10
"Кам'янка_(Черкаська_область)",10
"Кам'яні_Могили",10
"Канал_(гідротехніка)",10
"Кармен_(опера)",10
"Касимов",10
"Квітка_Цісик",10
"Коновал_Пилип",10
"Конрад_Аденауер",10
"Контрактова_площа_(станція_метро)",10
"Корець",10
"Краків",10
"Левицький_Дмитро_Григорович",10
"Липовецький_район",10
"Лівія",10
"Мадейра_(архіпелаг)",10
"Мазепа_Микола_Миколайович",10
"Мао_Цзедун",10
"Мартин_Альтомонте",10
"Мартін_Лютер",10
"Махно_Нестор_Іванович",10
"Медведівка_(Чигиринський_район)",10
"Моравія",10
"Моршин",10
"Мошни",10
"Мікалоюс_Константінас_Чюрльоніс",10
"Місто",10
"Наука",10
"Національний_спортивний_комплекс_«Олімпійський»",10
"Національний_університет_«Острозька_академія»",10
"Нептун_(планета)",10
"Нечепа_Василь_Григорович",10
"Ніл_Армстронг",10
"Озонова_діра",10
"Опера",10
"Орден_«За_заслуги»_(Україна)",10
"Осло",10
"Острог",10
"Охтирка",10
"Пакт_Молотова_—_Ріббентропа",10
"Паморозь",10
"Пауль_Клее",10
"Пелікан_австралійський",10
"Перемишль",10
"Переяслав-Хмельницький",10
"Пиво",10
"Пикуловичі",10
"Плакат",10
"Подгориця",10
"Полтавська_битва",10
"Прилуки",10
"Південний_Буг",10
"Піщанський_район",10
"Рогатинський_район",10
"Роздільнянський_район",10
"Російсько-японська_війна",10
"Русь",10
"Сандомир",10
"Свірзький_замок",10
"Сена",10
"Сербія_та_Чорногорія",10
"Сифіліс",10
"Сорока",10
"Список_міст_Намібії",10
"Список_міст_Танзанії",10
"Старообрядництво",10
"Сірий_пелікан",10
"Т-35",10
"Теніс",10
"Тернопільські_театральні_вечори",10
"Тернівка_(місто)",10
"Тирасполь",10
"Тонга",10
