Geschiedenis_van_het_christendom,15
Griekenland,15
Haas_(dier),15
Hattem,15
Helgoland,15
Islam,15
Jemen,15
Karel_de_Grote,15
Krakau,15
Ku_Klux_Klan,15
Landschap,15
Lijst_van_fabeldieren,15
Lijst_van_koningen_der_Belgen,15
Luik_(stad),15
Maurits_van_Oranje,15
Middeleeuwen,15
Muiden,15
Nederlands_Openluchtmuseum,15
Noord-Brabant,15
Oostenrijk,15
Paus_Johannes_Paulus_II,15
Pekela,15
Platentektoniek,15
Provincies_van_Nederland,15
Rijksgrens_van_Nederland,15
Rijksweg_28,15
Rijst,15
"Sao_Tomé_en_Principe",15
Singapore,15
Stad,15
Tienen,15
Toronto,15
Turda,15
Vaalserberg,15
Veldhoven,15
Venezuela,15
Wageningen_(Nederland),15
Weerwolf,15
Willemstad_(Noord-Brabant),15
Witte_wieven,15
Woiwodschap_West-Pommeren,15
2012,14
AEX,14
Aardenburg_(stad),14
Antwerpen_(provincie),14
Antwerpse_tram,14
Assemblage_(kunst),14
Athene_(stad),14
Basisvoedsel,14
Blankenberge,14
Boa_constrictor,14
Borger_(Nederland),14
Bui,14
Caligula,14
Capelle_aan_den_IJssel,14
Chinese_Muur,14
Coca-Cola,14
Connexxion,14
Drunen,14
Eoceen,14
"Genève_(stad)",14
Giganotosaurus,14
GroenLinks,14
Harderwijk_(Gelderland),14
Heerlen,14
Hogesnelheidslijn,14
Homoseksualiteit,14
"Jeanne_d'Arc",14
Kaapstad,14
Kampen_(Overijssel),14
Kardinaal_(geestelijke),14
Kool_(plant),14
Kraaien,14
Kruisweg_(religie),14
Leuven,14
Lichtervelde,14
"Lijst_van_parken_en_reservaten_in_Indonesië",14
Lijst_van_scheikundigen,14
Lijst_van_wiskundigen,14
Lochem_(stad),14
Luik_(provincie),14
Meeuwen_(vogels),14
Merel,14
Michiel_de_Ruyter,14
Monnik_(christendom),14
Moskou,14
"Málaga_(stad)",14
NAC_Breda,14
Naaldwijk,14
Namen_(provincie),14
Nederweert,14
Nicolaas_van_Myra,14
Noord-Korea,14
Ommen,14
"Palmyra_(Syrië)",14
Pampus_(eiland),14
Rijksweg_12,14
Rocky_Mountains,14
Russische_roebel,14
Schoonhoven,14
Skateboarden,14
Slag_bij_Waterloo,14
"Somalië",14
Tallinn,14
Thalys,14
Toren_van_Babel,14
Utrecht_(provincie),14
Vogelspinnen,14
Vorden,14
Washington_D.C.,14
Wateringen,14
Weesp,14
Woerden,14
Wortel_(groente),14
Zaanstreek,14
"Albanië",13
Alexander_de_Grote,13
Amiens,13
Amstel_(rivier),13
Amstelveen,13
Arabische_Liga,13
Bazel_(Zwitserland),13
Boom_(plant),13
Bourgondische_tijd,13
Brussels_Hoofdstedelijk_Gewest,13
Chaturanga,13
Chili,13
ChristenUnie,13
Classicisme,13
Colombia,13
Constantijn_de_Grote,13
"Desoxyribonucleïnezuur",13
Duitse_Democratische_Republiek,13
Ede_(plaats_in_Nederland),13
Emmeloord,13
Erwin_Rommel,13
Feest-_en_gedenkdagen,13
Flevoland,13
Frederik_de_Houtman,13
"Georg_Friedrich_Händel",13
Germanen,13
Getijde_(waterbeweging),13
Graffiti,13
Gravensteen_(Gent),13
Haaien,13
Hamer_(gereedschap),13
Hamlet,13
Heemskerk,13
Heerhugowaard,13
Hefbrug,13
Helmteken,13
Heuvel_(landvorm),13
Hilversum,13
Hoogeveen,13
IJsselstein,13
Jacques-Louis_David,13
Jan_van_Eyck,13
Jozef_Stalin,13
Koninklijke_Luchtvaart_Maatschappij,13
Krimoorlog,13
Leerdam,13
Leeuw_(dier),13
Leiderdorp,13
Leidschendam-Voorburg,13
Leipzig,13
Lelystad,13
Lijst_van_astronomen,13
Lissabon,13
Lodewijk_XIV_van_Frankrijk,13
Maassluis,13
Microraptor,13
"Namibië",13
Nationaal_Park_Dwingelderveld,13
Petrus,13
Pieter_Bruegel_de_Oude,13
"Presidents'_Conference_Committee-Car",13
Provinciale_Staten,13
Purmerend,13
"Rafaël_Santi",13
Rhenen,13
"Rietveld_Schröderhuis",13
Rouen,13
"Sagrada_Família",13
Schipluiden,13
Schutzstaffel,13
Sleutel_(muziek),13
Sportvissen,13
Staphorst,13
Station_Zwolle,13
Texel,13
"Transsylvanië",13
Twaalfjarig_Bestand,13
Verenigde_Staten,13
Verviers,13
Vlaams-Brabant,13
Voerstreek,13
Voorschoten,13
Warschau,13
Watermolen_(door_water_aangedreven_molen),13
Wilde_eend,13
Wilhelmina_der_Nederlanden,13
Willem_II_der_Nederlanden,13
Wissel_(spoorweg),13
"Wrocław",13
Zaltbommel_(stad),13
Zeemeermin,13
Zilvermeeuw,13
Zonne-energie,13
26_januari,12
Aalsmeer,12
Aat,12
Abel_Tasman,12
Achterhoek,12
Albert_Heijn_(supermarkt),12
Algerije,12
Almelo,12
Ameland,12
Amenhotep_I,12
Belgische_monarchie,12
Bern_(stad),12
Beverwijk,12
"Bosnië_en_Herzegovina",12
Brusselse_metro,12
Bunnik_(gemeente),12
Buren_(gemeente),12
"Café",12
Christiaan_Huygens,12
Culemborg,12
Diepenbeek,12
Dodo,12
Doel_(plaats),12
Doodstraf,12
Etna_(vulkaan),12
F-16_Fighting_Falcon,12
Ganzen,12
"Gdańsk",12
Gennep,12
Gerrit_Rietveld,12
Giraffe_(dier),12
Grote_Noordse_Oorlog,12
"Gupta's",12
Hengelo_(Overijssel),12
"Hindoeïsme",12
IJlst_(stad),12
IJzeren_Kruis_(Duitsland),12
Irakoorlog,12
Jom_Kipoeroorlog,12
Kamer_van_Volksvertegenwoordigers,12
Kathedraal_van_Chartres,12
Kennis,12
Kerstmis,12
Knobbelzwaan,12
Maasland_(Midden-Delfland),12
Madurodam,12
"Maleisië",12
Mauritshuis,12
Michelangelo_Buonarroti,12
Molen,12
Mollem,12
"Mongolië",12
Monopoly,12
Moskee,12
Museum,12
Neanderthaler,12
Niki_de_Saint_Phalle,12
Noordzeekanaal,12
Oldenzaal,12
Olst-Wijhe,12
Paleis_Noordeinde,12
Peter_Paul_Rubens,12
Pitcairneilanden,12
Pneumatiek,12
Rusland,12
Schaal_van_Beaufort,12
Sebastiaan_(heilige),12
Sinkiang,12
Snooker,12
Station_Amsterdam_Zuid,12
Stonehenge,12
Strijkinstrument,12
Thee_(drank),12
Trier,12
Vaticaanstad,12
Vissen_(dieren),12
Vlag_van_Nederland,12
Vlieland,12
Vuurwerk,12
Waalwijk_(gemeente),12
Waterval,12
Wereldkampioenschap_voetbal_1986,12
Wereldkampioenschap_voetbal_1998,12
Wilg,12
Willem-Alexander_der_Nederlanden,12
Winsum_(dorp_in_Groningen),12
Zeist,12
Zonnebloem,12
"Zürich_(stad)",12
"Łódź_(stad)",12
17_januari,11
1971,11
21_januari,11
2_januari,11
4_februari,11
Aa_en_Hunze,11
Aalten_(gemeente),11
Abcoude,11
Alblasserdam,11
Alhambra_(fort),11
Andorra,11
Anne_Frank,11
Aruba,11
Asperge,11
Assen,11
Astronomie,11
Auto,11
Bahai,11
Bovenleiding,11
Brandaris_(vuurtoren),11
Bremen_(stad),11
Brilvogels,11
Canada,11
Charleroi,11
"Cádiz_(stad)",11
De_Panne,11
De_goddelijke_komedie,11
Democraten_66,11
Denis_Diderot,11
Diamant,11
Dirigent,11
Ducati,11
Duitse_Rijk,11
Duitse_aanval_op_Nederland_in_1940,11
Duiven_(vogels),11
Eland,11
Elburg_(stad),11
Ethiek,11
Finland,11
Florence_(stad),11
Friet,11
Geschiedschrijving,11
Goirle_(gemeente),11
HTM_Personenvervoer,11
Haarlemmerliede_en_Spaarnwoude,11
Hagel_(neerslag),11
Hardenberg,11
Haren_(Groningen),11
Heemstede_(Noord-Holland),11
Heilige_Roomse_Rijk,11
Hellendoorn,11
Herat_(stad),11
Herman_Brood,11
Houten,11
Ierland_(land),11
"Israël",11
Japanse_notenboom,11
Johannes_Kepler,11
Jugendstil,11
Jupiter_(planeet),11
Kabelspoorweg,11
Kaliningrad,11
Karl_Marx,11
Karlsbad_(stad),11
Kasteel,11
"Kirgizië",11
Kleur,11
Koffie,11
Koningsdag_(Nederland),11
Koran,11
Kreta,11
Leek_(Groningen),11
Lijnperspectief,11
Lijst_van_Wimbledonwinnaars,11
Lijst_van_kunstschilders_naar_geboortejaar,11
Lodewijk_XVI_van_Frankrijk,11
Lugano_(stad),11
Lviv,11
Managua_(stad),11
Mark_Twain,11
Marokko,11
Merelbeke,11
Meubilair,11
Michael_Schumacher,11
Mol_(dier),11
Monte_Carlo_(Monaco),11
Nikola_Tesla,11
Noord-Cyprus,11
Odysseus,11
Oezbekistan,11
Oirschot_(gemeente),11
Oman,11
Paaseiland,11
Paul_Klee,11
Pieter_Post_(architect),11
Planetaire_nevel,11
Pontus_(gebied),11
Radicaal_(scheikunde),11
Renaissance,11
Rijnwoude,11
Sc_Heerenveen,11
Seltsjoeken,11
"Sicilië",11
Simon_Stevin,11
Simpelveld_(plaats),11
Sint-Niklaas,11
Spoorwegrijtuig,11
Stadskanaal_(gemeente),11
Stockholm,11
Szczecin,11
Tafeltennis,11
Tanzania,11
Terschelling,11
Toetsenbord_(computer),11
Tornado_(wervelwind),11
Uithoorn,11
Vianen_(Utrecht),11
"Vlag_van_België",11
Vogels,11
Waals-Brabant,11
Watersnood_van_1953,11
Werelderfgoed,11
Willem_(voornaam),11
Winschoten,11
Wolfgang_Amadeus_Mozart,11
Zeeschildpadden,11
Zuiderzee_(water),11
"Édouard_Manet",11
10_januari,10
11_november,10
13_mei,10
16_april,10
1_juni,10
1_mei,10
22_mei,10
23_januari,10
24_juli,10
4_juni,10
Aarlen,10
"Alice's_Adventures_in_Wonderland",10
Alphen_aan_den_Rijn_(gemeente),10
Amerikaanse_kluut,10
"Amfibieën",10
Andes,10
Angola,10
Anti-Revolutionaire_Partij,10
Atalanta_(vlinder),10
Autosnelweg,10
Bal_(voorwerp),10
Bali_(eiland),10
Baton_Rouge,10
Benthuizen,10
Best,10
Beveren_(Oost-Vlaanderen),10
Bodegraven,10
Bogota_(stad),10
Borstvoeding,10
Boxtel_(gemeente),10
Bulgarije,10
Bultrug,10
"Caracara's_en_valken",10
Castricum,10
"Caïro_(stad)",10
"Citroën",10
Cricket,10
Cyprus,10
De_Marne,10
De_Pinte,10
Dijon,10
Dobbelsteen,10
Doesburg,10
Dronten,10
ENCI,10
Eenhoorn_(fabeldier),10
Egel,10
Elektrificatiesysteem,10
Elektronenbuis,10
Elsene,10
Engel,10
Ferwerderadeel,10
Fokker_(bedrijf),10
Fractal,10
Francisco_Franco,10
Geertruidenberg_(plaats),10
Gouden_Eeuw_(Nederland),10
Grieks_alfabet,10
Grote_zilverreiger,10
Haifa,10
Hel_(mythologie),10
Hendrik-Ido-Ambacht,10
Hertogdom_Gelre,10
Hillegom,10
Hollandse_IJssel,10
Hollywood_Walk_of_Fame,10
Hoogezand-Sappemeer,10
Huizen,10
Hulst_(stad),10
IJmuiden,10
IJsbeer,10
Jan_Amos_Comenius,10
Karper,10
Katharinaklooster,10
Kazachstan,10
Kenia,10
Kiev,10
Kip_(vogel),10
Kleding,10
Knolselderij,10
Konijn_(dier),10
Korporaal,10
Krimpen_aan_den_IJssel,10
Kruisboog,10
Landsmeer,10
Libanon,10
"Libië",10
Lijst_van_Belgische_gemeenten_naar_bestuurlijke_indeling,10
Lijst_van_Russische_literaire_schrijvers,10
Lijst_van_watervallen,10
Lisse,10
Logistiek,10
Lokeren,10
Maan,10
"Macedonië_(land)",10
Martinitoren,10
Masturbatie,10
Millingen_aan_de_Rijn,10
Mineur_(muziek),10
"Moldavië_(land)",10
Mossel_(weekdier),10
Muzen,10
Myanmar,10
Nationaal_park,10
Natuurkunde,10
Nederlandse_Grondwet,10
Niagarawatervallen,10
Nieuwegein,10
Nijlpaard,10
Noord-Holland,10
Noordwijk_(Zuid-Holland),10
"Oekraïne",10
Oude_Rijn_(Harmelen-Noordzee),10
Papendrecht,10
Pim_Fortuyn,10
Politiek_en_overheid_in_Nederland,10
"Pompeï",10
"Provincies_van_België",10
RijnGouwelijn,10
Saint-Nazaire_(Loire-Atlantique),10
"Saoedi-Arabië",10
Schiedam,10
Schokland,10
Schrijfmachine,10
Sint-Baafsabdij,10
Sint_Anthonis_(gemeente),10
Slag_bij_Nieuwpoort,10
Sloten_(Friesland),10
Smalspoor,10
Soedan,10
Stelling_van_Pythagoras,10
Stoommachine,10
Telefooncentrale,10
Thera,10
Thora,10
Transformator,10
Tsunami,10
Tubbergen,10
Uitgeest,10
Vaduz,10
Venus_(planeet),10
Verenigd_Koninkrijk,10
Verenigde_Naties,10
Vliegbasis_Volkel,10
Vlist_(gemeente),10
Volkswagen_Kever,10
Waddinxveen,10
Wankelmotor,10
Weststellingwerf,10
Wierden,10
Wierook,10
Wijlre,10
Willem_Dudok,10
Willem_III_van_Oranje,10
Windhoek,10
Wormerveer,10
Zagreb,10
Zandvoort,10
Zeeotter,10
Zonsverduistering,10
Zwijndrecht_(Nederland),10
12_augustus,9
12_juli,9
13_december,9
14_maart,9
14_mei,9
16_december,9
1872,9
1887,9
1888,9
1889,9
1900,9
19_januari,9
1_juli,9
21_augustus,9
22_april,9
22_januari,9
23_februari,9
24_november,9
25_februari,9
25_januari,9
25_maart,9
2_december,9
2_november,9
30_april,9
31_maart,9
3_februari,9
3_maart,9
5_augustus,9
5_december,9
5_mei,9
8_april,9
8_juni,9
9_mei,9
Aalst_(Oost-Vlaanderen),9
Achaemeniden,9
Afrikaans,9
Albatrossen,9
Amsterdam_(gemeente),9
Antilopen,9
Apple_Inc.,9
Baars,9
Baby,9
Babylon_(stad),9
Bandung,9
Barendrecht,9
Basisonderwijs_in_Nederland,9
Bedreigde_soort,9
Beuningen_(Gelderland),9
Bladel_(gemeente),9
Boeddhisme,9
Bolsward,9
Bonaire,9
Borne_(Overijssel),9
Boskoop,9
Buitenlandse_zaken_van_Nederland,9
Cambodja,9
Cambridge_(Verenigd_Koninkrijk),9
Cannabis_(drug),9
Carolus_Linnaeus,9
Cartagena_(Colombia),9
Cartografie,9
Ceres_(dwergplaneet),9
Cirrus_(wolken),9
Colorado_(staat),9
Concertgebouw_(Amsterdam),9
Congo-Kinshasa,9
Dalfsen,9
Damascus,9
Deinze,9
Dichtheid_(natuurkunde),9
Diksmuide,9
Draaibrug_(brugtype),9
Draailier,9
Elba,9
Elfstedentocht,9
Erfurt,9
Ernest_Hemingway,9
Erwt,9
Eupen,9
Euromunten,9
Friedensreich_Hundertwasser,9
GVU,9
Galileo_Galilei,9
Geldrop,9
"Geschiedenis_van_Israël",9
Geschiedenis_van_de_Verenigde_Staten,9
Gletsjer,9
Gotiek,9
Grote_bonte_specht,9
Gustav_Klimt,9
Haaksbergen,9
Hadrianus,9
"Haïti",9
Hector_Berlioz,9
Heinrich_Himmler,9
Herentals,9
Het_Lam_Gods_(Gebroeders_Van_Eyck),9
Hiiumaa,9
Hogereburgerschool,9
Homeopathie,9
Hoofddoek,9
Houthem_(Nederland),9
IJ_(water),9
IJstijd,9
"Inca's",9
Inn_(rivier),9
Insecten,9
Jachtvliegtuig,9
Jakarta,9
Jan_Peter_Balkenende,9
Juliana_der_Nederlanden,9
Kalkoen_(dier),9
Kaukasus_(gebied),9
Koe_(rund),9
Kolonie_(staatkundig),9
Komkommer,9
Koninklijke_Philips,9
Korstmos,9
Landerd,9
Landgraaf_(gemeente),9
Laren_(Noord-Holland),9
Lava,9
"Leopold_I_van_België",9
"Lier_(België)",9
Limburg_(Belgische_stad),9
Litouwen,9
Littenseradeel,9
Louis_Couperus,9
Ludwig_van_Beethoven,9
Maas,9
Maasdonk,9
Maasdriel,9
Madagaskar,9
Magnetisch_veld,9
Magnetron_(oven),9
Malta_(land),9
Marco_Polo,9
Marseille,9
Medemblik_(stad),9
Merksem,9
Meso-Amerika,9
Midden-Oosten,9
Milaan_(stad),9
Mill_en_Sint_Hubert,9
Nagasaki_(stad),9
Napels_(stad),9
Nationaal_Park_De_Biesbosch,9
Nationaal_Park_Sallandse_Heuvelrug,9
"Nederlands-Indië",9
Nederlandse_literatuur:_de_Middeleeuwen,9
Nepal,9
