"Molière",19
Montauban,19
Mortain,19
Nicolas_Maes,19
Pascaline,19
"Querétaro",19
"Rhône-Alpes",19
Rillieux-la-Pape,19
"Rosnoën",19
Saint-Jean-Trolimon,19
Sept_merveilles_du_monde,19
Soja,19
Souris_(informatique),19
"Spectrométrie_de_masse",19
Stanley_Kubrick,19
"Sébastien_Le_Prestre_de_Vauban",19
"Université_libre_de_Bruxelles",19
"Vienne_(Isère)",19
"Vignoble_de_la_vallée_du_Rhône",19
Vulve,19
"Érosion",19
"Abréviation",18
Acari,18
"Aube_(département)",18
Avranches,18
Binche,18
Canton_de_Fribourg,18
Catacombes_de_Paris,18
"Champ_magnétique",18
Champagne-Ardenne,18
Claude_Monet,18
Cobalt,18
Colorado,18
Corse,18
"Düsseldorf",18
Gendarmerie_nationale_(France),18
Guerre_franco-allemande_de_1870,18
Hambourg,18
Henry_David_Thoreau,18
"Histoire_de_l'Argentine",18
Ille-et-Vilaine,18
Jullouville,18
La_Joconde,18
"Lac_Léman",18
Liste_des_pays_du_monde_par_continent,18
"Littérature_française",18
Mayence,18
Montluel,18
"Niévroz",18
Ouistreham,18
Philosophie,18
Rhin,18
"Régie_autonome_des_transports_parisiens",18
Salt_Lake_City,18
Scoutisme,18
Stockholm,18
Taj_Mahal,18
The_Clash,18
Thuringe,18
Transport,18
Vatican,18
Volcan,18
"XIXe_siècle",18
"Île-du-Prince-Édouard",18
"Akhénaton",17
Alexandre_Pouchkine,17
Astronomie,17
Bastia,17
Bayeux,17
Bourg-Blanc,17
Brasparts,17
Briec,17
Capitaine,17
Challenger_(navette_spatiale),17
Cuivre,17
Danse,17
Devanagari,17
Douai,17
Dynastie_Qin,17
Flocon_de_Koch,17
"François_Hollande",17
Gallo,17
Gonfanon,17
"Guillaume_le_Conquérant",17
"Guinée",17
"Histoire_des_mathématiques",17
Jean_Calvin,17
"Jeux_olympiques_d'hiver_de_2002",17
Kaliningrad,17
Le_Molay-Littry,17
"Liste_des_communes_de_La_Réunion",17
Louis_XVIII_de_France,17
Lynx,17
Masturbation,17
"Monténégro",17
New_Deal,17
Nil,17
Oyonnax,17
Pessac,17
Province_de_Hainaut,17
"Période_des_Printemps_et_Automnes",17
"Quadrilatère",17
Radio_France,17
"Rhône",17
"République_démocratique_allemande",17
Saint-Marin,17
Sophia_Antipolis,17
TGV,17
Tanzanie,17
1945,16
1er_janvier,16
Acide_carboxylique,16
Amide,16
Andorre,16
"Années_1480",16
Apple,16
Bacteria,16
Botsorhel,16
Bouvines,16
"Caféine",16
Calculatrice,16
Canton_(Chine),16
Cirque,16
"Colisée",16
Concorde_(avion),16
Croatie,16
"Drapeau_de_la_Corée_du_Sud",16
"Ellipse_(mathématiques)",16
Falaise_(Calvados),16
Formule_brute,16
George_H._W._Bush,16
Gnou,16
Grenade_(Haute-Garonne),16
Groenland,16
Guerre,16
"Géographie_du_Chili",16
"Gênes",16
Henri_III_de_France,16
"Histoire_de_l'Allemagne",16
Homo_sapiens,16
Honfleur,16
J._R._R._Tolkien,16
Jacques-Yves_Cousteau,16
John_Lennon,16
Landivisiau,16
Languedoc-Roussillon,16
Lisieux,16
"Loc-Eguiner-Saint-Thégonnec",16
Louis_XI_de_France,16
Mary_Shelley,16
Mastaba,16
Maurice_(pays),16
"Norvège",16
"Paul_Cézanne",16
Paul_McCartney,16
Pleyben,16
Poullaouen,16
"Ramsès_II",16
"Représentation_des_molécules",16
"Richard_II_d'Angleterre",16
Saint-Brieuc,16
Saint-Jean-de-Maurienne,16
Saint-Nic,16
Saint-Vaast-la-Hougue,16
Santiago,16
Schleswig-Holstein,16
Tallinn,16
Tapisserie_de_Bayeux,16
Toronto,16
Train,16
Uruguay,16
"Vignoble_d'Alsace",16
"Vénus_(planète)",16
William_Morris,16
Xiangqi,16
"Édouard_VI_d'Angleterre",16
1914,15
Abbeville,15
Addition,15
Alabama,15
Alexandre_Alekhine,15
"Antoine_de_Saint-Exupéry",15
Bangladesh,15
Bible,15
Burkina_Faso,15
Calais,15
Charles_Baudelaire,15
Chennai,15
"Cimetière_de_Montmartre",15
Continent,15
Counter-Strike,15
Dagobert_Ier,15
Dante_Alighieri,15
"Drapeau_du_Brésil",15
Emanuel_Lasker,15
Felidae,15
Galaxie,15
Gaule,15
Gino_Bartali,15
Grande_Muraille,15
Henry_Ford,15
Histoire_du_Japon,15
"Histoire_du_palais_de_la_Cité",15
"Homme_de_Néandertal",15
"Hérault_(département)",15
Imprimerie,15
"Indre_(département)",15
Jean_XXIII,15
Jordanie,15
"Jura_(département)",15
Kiel,15
Kirghizistan,15
"Les_Sables-d'Olonne",15
Lieutenant_(grade_militaire),15
Loctudy,15
Louis_XV_de_France,15
"Maréchal_de_France",15
Miguel_de_Cervantes,15
"Mikhaïl_Botvinnik",15
Morlaix,15
Moulins_(Allier),15
Mythologie,15
Nauru,15
"Nébuleuse_planétaire",15
"Ourthe_(rivière)",15
Paul_VI,15
"Philippe_II_d'Espagne",15
Pi,15
Pie_XI,15
Plomelin,15
Plouescat,15
"Plouezoc'h",15
Plouvorn,15
"Pédérastie",15
"Radio-télévision_belge_de_la_Communauté_française",15
"Réaumur_-_Sébastopol_(métro_de_Paris)",15
"Réforme_protestante",15
Saint-Quentin,15
"Scaër",15
Sri_Lanka,15
Steve_Jobs,15
"Sélection_naturelle",15
Traboule,15
"Témoins_de_Jéhovah",15
Verson,15
Wiesbaden,15
Yamoussoukro,15
"Yémen",15
Zambie,15
Zimbabwe,15
Zodiaque,15
Zoologie,15
"Économie_du_Japon",15
"Étaples",15
1917,14
"Alcène",14
Allemand,14
Anatole_France,14
Annemasse,14
"Années_1420",14
"Années_1440",14
"Années_1500",14
"Arche_de_Noé",14
Architecture,14
"Ariège_(département)",14
"Armure_(équipement)",14
Astrologie,14
"Astéroïde",14
Atlanta,14
Auray,14
Barneville-Carteret,14
"Basse-Californie_(État)",14
Bernard_Loiseau,14
Bouddhisme,14
Breton,14
"Bâbur",14
"Carthagène_(Espagne)",14
"Cléden-Poher",14
"Corée_du_Sud",14
Costa_Rica,14
Dioxyde_de_carbone,14
"Département_français",14
Ford,14
"Front_national_(parti_français)",14
Guatemala,14
Guerre_Iran-Irak,14
Histoire_du_Royaume-Uni,14
IPv6,14
Idaho,14
Insecte,14
Jean-Auguste-Dominique_Ingres,14
"Jun'ichirō_Koizumi",14
Landerneau,14
"Landévennec",14
Le_Fleix,14
Le_Teilleul,14
"Louis_Blériot",14
Louis_IV_de_France,14
"Marne_(rivière)",14
"Maurice_Barrès",14
Mega_Drive,14
Mer_Noire,14
"Michoacán",14
"Monoxyde_d'azote",14
Motocyclette,14
Mythologie_nordique,14
"Mémorial_de_Caen",14
Nadar,14
New_Jersey,14
Nicolas_Copernic,14
Paul_Bocuse,14
Pays_de_la_Loire,14
Pepsi-Cola,14
Pesticide,14
Pie_VII,14
Planeur,14
Poisson,14
Poitou-Charentes,14
Pomme,14
"Quatrième_République",14
Rajasthan,14
Rate,14
Rembrandt,14
Sacramento,14
Saint-Zacharie_(Var),14
Sega,14
Sergent,14
"Sexualité",14
Soissons,14
TF1,14
Tadjikistan,14
Theodore_Roosevelt,14
Tordouet,14
Tsunami,14
Union_pour_un_mouvement_populaire,14
Uranium,14
"VIe_siècle_av._J.-C.",14
Vermont,14
"Vienne_(rivière_française)",14
Wilhelm_Steinitz,14
Wolfgang_Amadeus_Mozart,14
Wyoming,14
"Élément_chimique",14
"Équeurdreville-Hainneville",14
1848,13
Ablain-Saint-Nazaire,13
"Années_1450",13
"Années_1520",13
Antoine_Lavoisier,13
Apollon,13
"Arsène_Lupin",13
Arthur_Honegger,13
Aruba,13
"Bertrand-François_Mahé_de_La_Bourdonnais",13
"Blé",13
Bourgogne,13
"Bretèche",13
Butane,13
Capteur_photographique,13
Carolingiens,13
Caucase,13
"Charente_(département)",13
Charles_Lindbergh,13
Charlie_Chaplin,13
"Châteaulin",13
"Châtillon-sur-Chalaronne",13
Clotaire_Ier,13
"Coat-Méal",13
Colette,13
"Collaborateurs_de_l'Encyclopédie_(1751-1772)",13
Colombelles,13
Copenhague,13
"Coucy-le-Château-Auffrique",13
Courseulles-sur-Mer,13
Crozon,13
Danemark,13
"Daoulas_(Finistère)",13
Disque_compact,13
Distribution_Linux,13
"Douvres-la-Délivrande",13
"Drapeau_de_l'Albanie",13
Drapeau_de_la_Hongrie,13
Echelon,13
"Fonction_trigonométrique",13
"France_Télécom",13
"Fusée_(astronautique)",13
Gaulois_(peuples),13
Georges_Guynemer,13
Guadalajara_(Mexique),13
Guinness,13
Guyane,13
"Guédelon",13
"Guépard",13
Hamoir,13
Haute-Savoie,13
Histoire_de_la_Belgique,13
Histoire_du_christianisme,13
Honolulu,13
"Héraclès",13
Johannes_Kepler,13
La_Corde,13
"La_Forêt-Fouesnant",13
Lewarde,13
Liban,13
"Liste_des_chefs_d'État_de_l'Algérie",13
"Liste_des_communes_de_la_Haute-Saône",13
"Marne_(département)",13
Metallica,13
Minnesota,13
Morteau,13
"Moëlan-sur-Mer",13
Nebraska,13
"Oise_(rivière)",13
Oscar_Wilde,13
Pier_Paolo_Pasolini,13
Propulsion_spatiale,13
Providence_(Rhode_Island),13
"Puy_de_Dôme",13
RJ45,13
Renault,13
Rhode_Island,13
Roi_Arthur,13
"Saint-Thégonnec",13
"Thomas_d'Aquin",13
"Trébuchet",13
Val-de-Marne,13
Vecteur,13
Venezuela,13
"Viktor_Kortchnoï",13
"Villers-Cotterêts",13
"Virus_de_l'immunodéficience_humaine",13
Viswanathan_Anand,13
Vladimir_Kramnik,13
Voilier,13
"Égypte",13
"Érythrée",13
"Île-Tudy",13
Actinide,12
"Agence_spatiale_européenne",12
"Années_1430",12
"Années_1470",12
"Années_1510",12
Bataille_de_Qadesh,12
Bill_Clinton,12
Bondage,12
"Bosnie-Herzégovine",12
"Bourg-Saint-Andéol",12
British_Museum,12
"Canton_de_Neuchâtel",12
"Cimetière_du_Père-Lachaise",12
"Conseil_fédéral_(Suisse)",12
Consul_(Rome_antique),12
"Corée_du_Nord",12
Cunnilingus,12
Curzio_Malaparte,12
Drapeaux_en_Formule_1,12
"Déchet",12
Empereur_du_Japon,12
"Espéranto",12
"Expansionnisme_du_Japon_Shōwa",12
"Fonction_zêta_de_Riemann",12
Giverny,12
Grand_Prix_automobile_de_France,12
Grand_requin_blanc,12
Himachal_Pradesh,12
"Histoire_des_États-Unis_de_1776_à_1865",12
Iliade,12
"Intervention_française_au_Mexique",12
Iowa,12
Jalisco,12
Jeu_de_la_vie,12
Karl_Marx,12
Kersaint-Plabennec,12
Lac_de_Paladru,12
"Langues_indo-européennes",12
"Langues_par_zone_géographique",12
"Lannéanou",12
Laser,12
"Le_Poët-Laval",12
Lettonie,12
Leucocyte,12
"Liste_des_présidents_de_la_République_italienne",12
"Littérature",12
Manga,12
"Marlène_Dietrich",12
Massachusetts,12
Maurice_Genevoix,12
Mer_du_Nord,12
"Midi-Pyrénées",12
"Millières_(Manche)",12
Montereau-Fault-Yonne,12
Montreuil_(Seine-Saint-Denis),12
Mustelidae,12
Naine_blanche,12
Nintendo,12
Nintendo_64,12
Noisiel,12
"Nombre_réel",12
"Océan",12
Oman,12
"Optique_géométrique",12
"Opération_liberté_irakienne",12
Osaka,12
Pierre_Corneille,12
Pleyber-Christ,12
Prusse,12
"Pyrénées-Orientales",12
RAID_(informatique),12
Richard_Dawkins,12
"Saint-Sauveur_(Finistère)",12
Scrignac,12
Simple_DirectMedia_Layer,12
Soudan,12
"Stéréoscopie",12
Tell_Basta,12
"Thaïlande",12
"Théorie_des_probabilités",12
Tim_Burton,12
Togo,12
Toul,12
"Trinité-et-Tobago",12
"Trévoux",12
Tux,12
"Voie_lactée",12
"Washington_(État)",12
Wernher_von_Braun,12
"XVIIIe_siècle",12
Yasser_Arafat,12
Youri_Gagarine,12
Zeus,12
"Éclipse",12
"Écosse",12
"Élection_présidentielle_française_de_1969",12
"Émoticône",12
"Éthylène",12
"Étoile",12
1809,11
1849,11
23_avril,11
"André_Gide",11
Antigua-et-Barbuda,11
Arkansas,11
Armand_Jean_du_Plessis_de_Richelieu,11
Astronaute,11
Autriche-Hongrie,11
Aviation,11
"Białystok",11
Birman_(langue),11
Bobby_Fischer,11
Buckingham_Palace,11
