"Мадрид",66
"Список_правителей_Молдавского_княжества",66
"Бронепоезд",64
"Будапешт",64
"Львов",64
"Пейзаж",64
"Русские_поэты-футуристы",64
"Серпухов",64
"Флаг_Германии",64
"Флаг_Украины",64
"Армянский_драм",63
"Лермонтов,_Михаил_Юрьевич",63
"Литва",63
"Огамическое_письмо",63
"Подводные_лодки_типа_«Огайо»",63
"Соединённые_Штаты_Америки",63
"Спартак_(футбольный_клуб,_Москва)",63
"Т-34",62
"Алма-Ата",61
"Военно-морские_силы_США",61
"Наделение_полномочиями_высшего_должностного_лица_субъекта_Российской_Федерации",61
"Троллейбус",61
"Азербайджанский_манат",60
"Арбат",60
"Москва-Сити",60
"Стамбул",60
"Тверь",60
"Греция",59
"Донецк",59
"Таджикистан",59
"История_компьютерных_игр",58
"Коммунистическая_партия_Советского_Союза",58
"Можайск",58
"Прапорщик",58
"Самара",58
"Список_президентов_Венесуэлы",58
"Суворов,_Александр_Васильевич",58
"Тирасполь",58
"Тотьма",58
"Хабаровск",58
"Велосипед",57
"Волгоград",57
"Дирижабль",57
"Днепропетровск",57
"Инструмент",57
"Палеологи",57
"Список_лауреатов_Нобелевской_премии_по_экономике",57
"Жесткокрылые",56
"Казань",56
"Колчак,_Александр_Васильевич",56
"Поезд",56
"Сестрорецкий_Разлив",56
"Барселона",55
"Израиль",55
"Калининград",55
"Московский_метрополитен",55
"Свиблово_(станция_метро)",55
"Флаг_России",55
"Нансен,_Фритьоф",54
"Николай_II",54
"Пермь",54
"Спирит_(марсоход)",54
"Список_королей_Дании",54
"Список_премьер-министров_Италии",54
"Таллин",54
"Босх,_Иероним",53
"Великие_Луки",53
"Живопись",53
"Запорожье",53
"Йошкар-Ола",53
"Марс",53
"Моллюски",53
"Нюрнберг",53
"Орден_Почётного_легиона",53
"Пётр_I",53
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_России",53
"Холмск",53
"Чешуекрылые",53
"Города_Пакистана",52
"Государственные_награды_Российской_Федерации",52
"Канада",52
"Мичурин,_Иван_Владимирович",52
"Нижний_Новгород",52
"Новодевичий_монастырь",52
"Пирамида_Хеопса",52
"СС",52
"Токио",52
"Феодосия",52
"Шуша",52
"Винт_(деталь)",51
"Владивосток",51
"Воздушно-десантные_войска_России",51
"Гражданская_война_в_Испании",51
"Каменная_могила",51
"Административное_деление_США",50
"Айдахо",50
"Амкар",50
"Арсенал_(футбольный_клуб,_Лондон)",50
"Великая_Отечественная_война",50
"Летний_сад",50
"Лонг-Айленд",50
"Мазаччо",50
"Московская_область",50
"Петергоф",50
"Рига",50
"Русский_алфавит",50
"Советско-финская_война_(1939—1940)",50
"Вице-президент_США",49
"Вологда",49
"Джотто_ди_Бондоне",49
"Доллар_США",49
"Древний_Египет",49
"Индонезия",49
"Кириллица",49
"Менделеев,_Дмитрий_Иванович",49
"Песочный_(Санкт-Петербург)",49
"Сан-Паулу",49
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Германии",49
"Сталинская_архитектура",49
"Туркмения",49
"Фасции",49
"ЦСКА_(футбольный_клуб,_Москва)",49
"Чернигов",49
"Афганистан",48
"Блокада_Ленинграда",48
"Гапон,_Георгий_Аполлонович",48
"Дискавери_(шаттл)",48
"Минск",48
"Ордена_России",48
"Подольск",48
"Сочи",48
"Список_комнатных_растений",48
"Т-90",48
"Таджикский_сомони",48
"Уйгуры",48
"Хиросима",48
"Амундсен,_Руаль",47
"Деникин,_Антон_Иванович",47
"Иркутск",47
"Ленин,_Владимир_Ильич",47
"Лондонский_метрополитен",47
"Медоносная_пчела",47
"Серов,_Валентин_Александрович",47
"Смолячково",47
"Франция",47
"Боснийская_война",46
"Броненосец",46
"Византийская_империя",46
"Древнетюркское_руническое_письмо",46
"Екатерина_II",46
"Иоанн_Креститель",46
"Кирилло-Белозерский_монастырь",46
"Конфедеративные_Штаты_Америки",46
"Кремль",46
"Ломоносов,_Михаил_Васильевич",46
"Молдавское_княжество",46
"Османская_империя",46
"Романовы",46
"Саратов",46
"Список_заповедников_России",46
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Турции",46
"Таганрог",46
"Херсон",46
"Антарктида",45
"Белгород",45
"Исаакиевский_собор",45
"Керчь",45
"Линейный_корабль",45
"Москва",45
"Новороссийск",45
"Оттава",45
"Перу",45
"Почтовая_марка",45
"Пятигорск",45
"Российский_рубль",45
"Червонец",45
"Юпитер",45
"1993_год",44
"Алкалоиды",44
"Великобритания",44
"Дагестан",44
"Дважды_Герои_Советского_Союза",44
"Евпатория",44
"Кармиэль",44
"Кишинёв",44
"Кошка",44
"Краснодар",44
"Луганск",44
"Муравьи",44
"Пекин",44
"Путин,_Владимир_Владимирович",44
"Репино_(Санкт-Петербург)",44
"Сестрорецкий_курорт",44
"Тольятти",44
"Триколор",44
"Удмуртия",44
"Уфа",44
"Чебоксары",44
"Вологодская_область",43
"Воронеж",43
"Греческий_алфавит",43
"Гродно",43
"Лондон",43
"Наполеоновские_войны",43
"Нью-Йорк",43
"Священная_Римская_империя",43
"Советская_армия",43
"Томск",43
"Чехов,_Антон_Павлович",43
"Азербайджанцы",42
"Александр_III",42
"Александров_(город)",42
"Верещагин,_Василий_Васильевич",42
"Казахстан",42
"Киров_(Кировская_область)",42
"Первая_мировая_война",42
"Список_российских_телеканалов",42
"Судно",42
"Шанхай",42
"Швейцария",42
"Шерман_(танк)",42
"Киев",41
"Мотоцикл",41
"Отечественная_война_1812_года",41
"Русский_язык",41
"Список_микропроцессоров_AMD",41
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Китае",41
"Сталин,_Иосиф_Виссарионович",41
"Типы_подводных_лодок_ВМС_Великобритании",41
81-717/714,40
"Бурятия",40
"Война_во_Вьетнаме",40
"Ганг",40
"Ганза",40
"Грузинский_лари",40
"Казаки",40
"Камео_Альфреда_Хичкока",40
"Кантабрия",40
"Кортес,_Эрнан",40
"Курск",40
"Новосибирск",40
"Полоцк",40
"Сборная_Украины_по_футболу",40
"Урарту",40
"Хайле_Селассие_I",40
"Челси_(футбольный_клуб)",40
"Шевченко,_Тарас_Григорьевич",40
Lockheed/Boeing_F-22_Raptor,39
"Škoda_Auto",39
"ВЛ80",39
"Герб_Российской_империи",39
"Глухов",39
"Индуизм",39
"Крест",39
"Лиговский_канал",39
"Муссолини,_Бенито",39
"Но",39
"Пинск",39
"Польша",39
"Российская_империя",39
"Солнце",39
"Тепловоз",39
"Флаги_международного_свода_сигналов",39
"Чечня",39
"Эйнштейн,_Альберт",39
"Административное_деление_Польши",38
"Беллини,_Джованни",38
"Белосток",38
"Бендеры",38
"Гагарин,_Юрий_Алексеевич",38
"Граффити",38
"Елизавета_Петровна",38
"Калуга",38
"Колпино",38
"Комарово_(Санкт-Петербург)",38
"Комитет_государственной_безопасности_СССР",38
"Кострома",38
"Мариуполь",38
"Мельников,_Константин_Степанович",38
"Молдавский_лей",38
"Парк_Победы_(станция_метро,_Москва)",38
"Сестрорецк",38
"Симферополь",38
"Ташкент",38
"Тихий_океан",38
"Че_Гевара,_Эрнесто",38
"Ярославль",38
"Австралия",37
"Атлантис",37
"Балаковская_АЭС",37
"Буше,_Франсуа",37
"Вашингтон_(округ_Колумбия)",37
"Великие_географические_открытия",37
"Винница",37
"Война_Босин",37
"Голодомор_на_Украине",37
"Зимний_дворец",37
"Ижевск",37
"Иконостас",37
"История_Армении",37
"Киров,_Сергей_Миронович",37
"Крит",37
"Кузнецк",37
"Летние_Олимпийские_игры_1896",37
"Маршал_Франции",37
"Немецкая_литература",37
"Новгородская_область",37
"Пушкин_(город)",37
"Рыцарь",37
"Сортавала",37
"Спирты",37
"Финикийское_письмо",37
"Ювентус",37
"1991_год",36
"Автомат_Калашникова",36
"Альдегиды",36
"Бельцы",36
"Бокс",36
"Вормс",36
"Гербы_республик_СССР",36
"Ингушетия",36
"Капабланка,_Хосе_Рауль",36
"Крест_лётных_заслуг_(США)",36
"Лениногорск",36
"Линейный_крейсер",36
"Набережные_Челны",36
"Плутоний",36
"Рязанская_область",36
"Серпуховско-Тимирязевская_линия",36
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Чехии",36
"Тонга",36
"Фарерские_острова",36
"Шэньчжэнь",36
"Авиационный_комплекс_радиообнаружения_и_наведения",35
"Альпы",35
"Архангел_Михаил",35
"Велосипедная_дорожка",35
"Глазго",35
"Гянджа",35
"Дендермонде",35
"Дмитров",35
"Зеленогорск_(Санкт-Петербург)",35
"Испания",35
"Италия",35
"Лев",35
"Ливны",35
"Мост",35
"Нигер",35
"Пер-Лашез",35
"Православная_иконография_Иисуса_Христа",35
"Северодвинск",35
"Славяне",35
"Су-27",35
"Турки",35
"Шахматы",35
"Япония",35
"1958_год",34
The_Beatles,34
"Академики_АН_СССР",34
"Акулы",34
"Арка",34
"Белорусская_операция_(1944)",34
"Васнецов,_Виктор_Михайлович",34
"Волга",34
"Геленджик",34
"Дюссельдорф",34
"Кронштадт",34
"Ладожское_озеро",34
"Милан_(футбольный_клуб)",34
"Мицкевич,_Адам",34
"Находка_(город)",34
"Новокосино_(район_Москвы)",34
"Омск",34
"Остров_Мэн",34
"Павелецкий_вокзал",34
"Ростов-Ярославский",34
"Саддам_Хусейн",34
"Самарский_метрополитен",34
"Священные_писания",34
"Северский_Донец",34
"Синкансэн",34
"Столыпин,_Пётр_Аркадьевич",34
"Т-72",34
"Ту-160",34
"Февральская_революция",34
"Фортификация",34
"Электровоз",34
"Афина",33
"Белгородская_область",33
"Белорусы",33
"Борода",33
"Владислав_IV",33
"Воскресенск",33
"Герб_Венгрии",33
"Гонконг",33
"Динамо_(станция_метро,_Москва)",33
"Житомир",33
"Инсула",33
"Киевская_(станция_метро,_Арбатско-Покровская_линия)",33
"Космическое_пространство",33
"Крейсер",33
"Лезгины",33
"Летние_Олимпийские_игры_1980",33
"Малайзия",33
"Малевич,_Казимир_Северинович",33
"Новокузнецк",33
"Области_Шотландии",33
"Паровоз",33
"Провинции_Швеции",33
"Рабоче-крестьянская_Красная_армия",33
"Светлогорск_(Калининградская_область)",33
"Тесла,_Никола",33
"Утиные",33
Ford_Focus,32
"Административное_деление_Мексики",32
"Армия_США",32
"Аэрофлот",32
"Брюллов,_Карл_Павлович",32
"Вашингтонский_метрополитен",32
"Вооружённые_Силы_Российской_Федерации",32
"Герои_Российской_Федерации_—_К",32
"Джобс,_Стив",32
"Железноводск",32
"Иван_Грозный",32
"Канатная_дорога",32
"Керкира_(остров)",32
"Кубань_(футбольный_клуб)",32
"Летние_Олимпийские_игры_1900",32
"Махачкала",32
"Медведково_(станция_метро)",32
"Площадь_Гагарина_(платформа)",32
"Регистрационные_знаки_транспортных_средств_в_России",32
"Реставрация_Мэйдзи",32
"Рязань",32
"Севастополь",32
"Сегежа",32
"Сидней",32
"Сомали",32
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Мексике",32
"Т-80",32
"Тегеран",32
"Трамвай",32
"Узбекистан",32
Siemens,31
"Архангельск",31
"Ашхабад",31
"Барселона_(футбольный_клуб)",31
"Берлин",31
"Бисмарк,_Отто_фон",31
"Ветер",31
"Германская_империя",31
"Даугавпилс",31
"Дзюдо",31
"Древнерусское_государство",31
"Европа",31
"Железнодорожный_транспорт",31
"Зеленоградск",31
"Иран",31
"История_математики",31
"Красота",31
"Крейсер_«Аврора»",31
"Куала-Лумпур",31
"Левитан,_Исаак_Ильич",31
"Летние_Олимпийские_игры_2008",31
"Лозанна",31
"Луиза_(королева_Пруссии)",31
"Медведев,_Дмитрий_Анатольевич",31
"Молдавия",31
"Монорельс",31
"Московская_монорельсовая_транспортная_система",31
"Нагасаки",31
"Небоскрёб",31
"Николаев_(Николаевская_область)",31
"Никополь_(Днепропетровская_область)",31
"Ораниенбаум_(дворцово-парковый_ансамбль)",31
"Петербургский_метрополитен",31
"Петрозаводск",31
"Правительство_Российской_Федерации",31
"Прибалтика",31
"Птицы",31
"Резистор",31
"Северный_Ледовитый_океан",31
"Серов_(город)",31
"Список_генерал-губернаторов_Новой_Зеландии",31
"Список_монархов_Франции",31
"Тель-Авив",31
"Триггер",31
"Хардтоп",31
"Циолковский,_Константин_Эдуардович",31
"Чай",31
"Чемпионы_мира_по_шахматам",31
80486,30
"Айвазовский,_Иван_Константинович",30
"Александр_II",30
"Алеппо",30
"Алкины",30
"Валлония",30
"Верхотурье",30
"Видоискатель",30
"Владимир_Святославич",30
"Герб_России",30
"Гетероциклические_соединения",30
"Гражданская_война_в_США",30
"Дели",30
"Динозавры",30
"Днепр",30
"Егорьевск",30
"Индевор_(шаттл)",30
"Интернационале",30
"Калан",30
"Колумбия_(шаттл)",30
"Копейка",30
"Лейбниц,_Готфрид_Вильгельм",30
"Летние_Олимпийские_игры_1908",30
"Ливия",30
"Липецк",30
"Львовская_область",30
"Микроскоп",30
"Михаил_VIII_Палеолог",30
"Нарва",30
"Папуа_—_Новая_Гвинея",30
"Подводная_лодка",30
"Полуправильный_многогранник",30
"Псковская_область",30
"Семилетняя_война",30
"Социалистическая_Федеративная_Республика_Югославия",30
"Таганский_район",30
"Твоим_освободителям,_Донбасс",30
"Тигр",30
"Тропинин,_Василий_Андреевич",30
"Тюмень",30
"Фрактура",30
"Хаузер,_Каспар",30
"Хронология_Вильнюса",30
"Царица_Савская",30
"Чемпионат_мира_по_футболу",30
"Шишкин,_Иван_Иванович",30
"Административное_деление_Швейцарии",29
"Актиноиды",29
"Алкены",29
"Альпинизм",29
"Архитектурная_графика",29
"Байкал",29
"Берёза",29
"Бирюлёво_Восточное",29
"ВВЭР-1000",29
"Вичуга",29
"Галилей,_Галилео",29
"Города_Венгрии",29
"Ейск",29
"Ефремов_(город)",29
"Иваново",29
"Иерусалим",29
"Калининградская_область",29
"Карелы",29
"Кисловодск",29
"Ленинградская_область",29
"Мазепа,_Иван_Степанович",29
"Маяковский,_Владимир_Владимирович",29
"Миссури_(река)",29
"Мон-Сен-Мишель",29
"Муром",29
"Неандерталец",29
"Нунавут",29
"Орден",29
"Полковник",29
"Правители_Российского_государства",29
"Пятьдесят_копеек",29
"Самоа",29
"Сан-Франциско",29
"Сассари",29
"Светлоград",29
"Снайпер",29
"Список_великих_князей_литовских",29
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Индии",29
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Португалии",29
"Список_станций_Минского_метрополитена",29
"Ставрополь",29
"Ульяновск",29
"Финляндский_вокзал",29
"Холодная_война",29
"Цент",29
"Центральное_разведывательное_управление",29
"Челябинск",29
Ubuntu,28
"Административное_деление_Украины",28
"Александровский_сад_(станция_метро)",28
"Ангола",28
"Барабан",28
"Билибин,_Иван_Яковлевич",28
"Бразилия",28
"Вануату",28
"Википедия",28
"Всесоюзный_референдум_о_сохранении_СССР",28
"Город_воинской_славы",28
"Государственный_Русский_музей",28
"Дворцовая_площадь",28
"День_Победы",28
"Дюрер,_Альбрехт",28
"Есенин,_Сергей_Александрович",28
"Железный_крест",28
"Жуков,_Георгий_Константинович",28
"Зальцбург",28
"Земля",28
"Козёл",28
"Королёв,_Сергей_Павлович",28
"Королёв_(город)",28
"Кровавое_воскресенье_(1905)",28
"Кунцевская_(станция_метро)",28
"Леонардо_да_Винчи",28
"Липецкая_область",28
"Мона_Лиза",28
"Московский_государственный_университет",28
"Мюнстер",28
"Новая_Каховка",28
"Обоянь",28
"Обыкновенный_бобр",28
"Париж",28
"Помпеи",28
"Приднестровская_Молдавская_Республика",28
"Приютино_(усадьба)",28
"Регби",28
"Регионы_Франции",28
"Сигналы_(дайвинг)",28
"Содружество_Независимых_Государств",28
"Список_насекомых,_занесённых_в_Красную_книгу_России",28
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Бельгии",28
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Японии",28
"Список_объектов_дворцово-парковых_ансамблей_пригородов_Санкт-Петербурга",28
"Стена_плача",28
"Тамбовская_область",28
"Тернополь",28
"Товарищество_передвижных_художественных_выставок",28
"Тульская_область",28
"Улан-Удэ",28
"Швейцарский_франк",28
"ЭР2",28
"Японская_иена",28
"Акри",27
"Астана",27
"БРДМ-2",27
"Бишкек",27
"Британская_империя",27
"Ван_Гог,_Винсент",27
"Ванадзор",27
"Васнецов,_Аполлинарий_Михайлович",27
"Воздушно-реактивный_двигатель",27
"Гитара",27
"Горячий_Ключ",27
"Дерево",27
"Динамо_(футбольный_клуб,_Москва)",27
"Ельцин,_Борис_Николаевич",27
"Золотая_рыбка",27
"Искусство_Византии",27
"Камбоджа",27
"Канавинский_район",27
"Кашалот",27
"Клодт,_Пётр_Карлович",27
"Колумб,_Христофор",27
"Кордова_(Испания)",27
"Коряжма",27
"Лувр",27
"Мадейра",27
"Мельбурн",27
"Митоз",27
"Науру",27
"Немецкий_язык",27
"Новомеловатка",27
"Организация_Объединённых_Наций",27
"Орден_«Победа»",27
"Планк,_Макс",27
"Райт,_Фрэнк_Ллойд",27
"Рембрандт",27
"Рок-музыка",27
"Салават",27
"Сборная_Бразилии_по_футболу",27
"Сизый_голубь",27
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Канаде",27
"Спутники_Сатурна",27
"Средние_века",27
"Турецкая_лира",27
"Хошимин",27
"Азербайджанская_Демократическая_Республика",26
"Александр_Македонский",26
"Амурская_военная_флотилия",26
"Ахтубинск",26
"Аэропорт_Внуково_(станция)",26
"Банан",26
"Богородица",26
"Венеция",26
"Вселенная",26
"Галактика",26
"Геноцид_армян",26
"Грозный",26
"Длительность_нот",26
"Египетские_пирамиды",26
"Звёздчатый_многогранник",26
"Изборск",26
"Иркутская_область",26
"Казанский_кремль",26
"Канал_(гидрография)",26
"Кирибати",26
"Комедия_дель_арте",26
"Кёльн",26
"Лиепая",26
"Лос-Анджелес",26
"Магнитогорск",26
"Мальтийский_орден",26
"Маршалловы_Острова",26
"МиГ-29",26
"Наполеон_I",26
"Николай_I",26
"Оптическая_иллюзия",26
"Пистолет-пулемёт",26
"Покрышкин,_Александр_Иванович",26
"Португальский_эскудо",26
"Революция_1905—1907_годов_в_России",26
"Сокол_(район_Москвы)",26
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Греции",26
"Театральная_(станция_метро,_Москва)",26
"Тибет",26
"Уральск",26
"Чаушеску,_Николае",26
"Шахтёр_(футбольный_клуб,_Караганда)",26
"IV_век",25
"Агра",25
"Альберта",25
"Арарат",25
"Армянский_язык",25
"Архангельская_область",25
"Астон_Вилла",25
"Бангладеш",25
"Башня",25
"Бетховен,_Людвиг_ван",25
"Бикини",25
"Волжский",25
"Гамбург",25
"Гданьск",25
"Дядя_Сэм",25
"Зал_славы_рок-н-ролла",25
"Заморские_владения_Франции",25
"Карельский_перешеек",25
"Карибское_море",25
"Леонов,_Алексей_Архипович",25
"Летние_Олимпийские_игры_1904",25
"Ливерпуль_(футбольный_клуб)",25
"Лишайники",25
"Марадона,_Диего_Армандо",25
"Москвич_(завод)",25
"Нева",25
"Никарагуа",25
"Новомосковск_(Тульская_область)",25
"Норвегия",25
"Обнинск",25
"Одесса",25
"Орда,_Наполеон",25
"Павел_I",25
"Пингвиновые",25
"Плотина",25
"Подкарпатское_воеводство",25
"Полтава",25
"Советск_(Калининградская_область)",25
"Сосна",25
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_США",25
"Сталинские_высотки",25
"Стиляги_(фильм,_2008)",25
"Тамерлан",25
"Телеграмма",25
"Терешкова,_Валентина_Владимировна",25
"Титул",25
"Торонто",25
"Усть-Катавский_вагоностроительный_завод_имени_С._М._Кирова",25
"Хакасия",25
"Шухов,_Владимир_Григорьевич",25
"Шымкент",25
"Эйзенхауэр,_Дуайт_Дэвид",25
"Ярослав_Владимирович_Мудрый",25
General_Dynamics_F-16_Fighting_Falcon,24
"Актобе",24
"Амапа",24
"Арамейское_письмо",24
"Арзамас",24
"Биробиджан",24
"Бородинское_сражение",24
"Ботсвана",24
"Броз_Тито,_Иосип",24
"Гвадалахара",24
"Гондурас",24
"Грузия",24
"Далянь",24
"Дармштадт",24
"Деньги",24
"Единорог",24
"Жирные_кислоты",24
"Журавлёв,_Фирс_Сергеевич",24
"Золотое_кольцо_России",24
"Иракская_война",24
"Ирбис",24
"История_иконописи",24
"Калмыкия",24
"КамАЗ",24
"Карабахское_ханство",24
"Квебек",24
"Киевский_метрополитен",24
"Кировоград",24
"Кобург",24
"Краснотурьинск",24
"Кутузов,_Михаил_Илларионович",24
"Лантаноиды",24
"Летние_Олимпийские_игры_1952",24
"Летние_Олимпийские_игры_1956",24
"Линней,_Карл",24
"Мария_Магдалина",24
"Международная_космическая_станция",24
"Монголия",24
"Пасха",24
"Первая_Балканская_война",24
"Перово_(район_Москвы)",24
"Прага",24
"Робеспьер,_Максимилиан",24
"Рококо",24
"Северная_война",24
"Слюдянка_(город)",24
"Советская_Гавань",24
"Соединённые_Провинции_Центральной_Америки",24
"Солт-Лейк-Сити",24
"Старшина",24
"Су-25",24
"Су-33",24
"Тагор,_Рабиндранат",24
"Тарту",24
"Титан_(спутник)",24
"Толедо",24
"Франкфурт-на-Майне",24
"Хогвартс",24
"Чуйков,_Василий_Иванович",24
"Шехтель,_Фёдор_Осипович",24
"Экосистема",24
"Элиста",24
71-608,23
Silent_Hill_3,23
"Административное_деление_Гватемалы",23
"Азиатский_слон",23
"Албанцы",23
"Анийское_царство",23
"Аншлюс",23
"Аппиева_дорога",23
"Благовещение_Пресвятой_Богородицы",23
"Болгария",23
"Боярка",23
"Братья_Райт",23
"Вильнюс",23
"Вирусы",23
"Вооружённые_силы_Украины",23
"Гамбия",23
"Генрих_III_(король_Франции)",23
"Города_Чехии",23
"Дега,_Эдгар",23
"Домициан",23
"История_Азербайджана",23
"Календарь_майя",23
"Канберра",23
"Карачи",23
"Китайский_квартал",23
"Кладбище_Сент-Женевьев-де-Буа",23
"Луганская_область",23
"Любляна",23
"Маннергейм,_Карл_Густав_Эмиль",23
"Маркс,_Карл",23
"Метрополитен",23
"Мичуринск",23
"Назарбаев,_Нурсултан_Абишевич",23
"Нож",23
"Ньютон,_Исаак",23
"Октоберфест",23
"Орден_Золотого_руна",23
"Орехово-Зуево",23
"Орёл_(сторона_монеты)",23
"Песнь_немцев",23
"Петропавловск-Камчатский",23
"Пикап_(кузов)",23
"Полтавская_битва",23
"Принц_Уэльский",23
"Пушкин,_Александр_Сергеевич",23
"Республика_Сербская_Краина",23
"Реутов",23
"Риека",23
"Российская_национальная_библиотека",23
"Россия_на_зимних_Олимпийских_играх_2006",23
"Сандро_Боттичелли",23
"Серово_(Санкт-Петербург)",23
"Список_католических_орденов_и_конгрегаций",23
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Африке",23
"Список_объектов_Всемирного_наследия_ЮНЕСКО_в_Болгарии",23
"Список_премьер-министров_Португалии",23
"Т-26",23
"Террористические_организации",23
"Тула",23
"Турция",23
"Фельдфебель",23
"Флоренция",23
"Форталеза",23
"Хачкар",23
"Хлодвиг_I",23
"Хронология_изобретений_человечества",23
"Цивилизации_«Вавилона-5»",23
"Черномырдин,_Виктор_Степанович",23
"Чюрлёнис,_Микалоюс_Константинас",23
"Шверин",23
KDE,22
Nissan_Gloria,22
"Авианосец",22
"Административное_деление_Швеции",22
"Ани_(город)",22
"Ансамбль_Вильнюсского_университета",22
"Аполлон_(программа)",22
"Афганская_война_(1979—1989)",22
"Аякс_(футбольный_клуб,_Амстердам)",22
"Боруссия_(футбольный_клуб,_Дортмунд)",22
"Браге,_Тихо",22
"Брянская_область",22
"Буряты",22
"Великое_княжество_Литовское",22
"Вильнюсский_университет",22
"Всеволожск",22
"Вьетнам",22
"Гатчина",22
"Гемато-энцефалический_барьер",22
"Готика",22
"Гусары",22
"Дендрит",22
"Достоевский,_Фёдор_Михайлович",22
"Дуб",22
"Душанбе",22
"Египет",22
"Замок_(строение)",22
"Ивантеевка",22
"Иоанн_Павел_II",22
"История_медицины",22
"Калинин,_Михаил_Иванович",22
"Караваджо",22
"Карибский_кризис",22
"Карл_X_(король_Франции)",22
"Китайская_Народная_Республика",22
"Коломыя",22
"Корнилов,_Лавр_Георгиевич",22
"Либерализм_в_России",22
"Мадагаскар",22
"Манитоба",22
"Марсельское_Таро",22
"Минский_автомобильный_завод",22
"Мифология",22
"Молдавский_язык",22
"Монреаль",22
"Музыка",22
"Мурманск",22
"Николаевская_железная_дорога",22
"Ной",22
"Орден_Святого_Георгия",22
"Останкинская_телебашня",22
"Пакистан",22
