Ludwig_Mies_van_der_Rohe,16
"Marcos_Pérez_Jiménez",16
Montes_Urales,16
Museo_Guggenheim_Bilbao,16
"Método_científico",16
Naturaleza,16
Nazismo,16
"Número_π",16
"Palacio_Güell",16
"Parábola_(matemática)",16
Presidente,16
"Presidente_de_la_Nación_Argentina",16
"Presidente_de_la_República_Italiana",16
Proteaceae,16
Provincia_de_Cuenca,16
"Pío_X",16
Redes_de_Bravais,16
Reloj_de_sol,16
Renacimiento,16
"Revolución_francesa",16
Rongo_rongo,16
Somalia,16
Tanzania,16
Vikingo,16
Volkswagen,16
Yugoslavia,16
Zambia,16
15_de_marzo,15
1973,15
1989,15
21_de_noviembre,15
22_de_febrero,15
23_de_noviembre,15
24_de_enero,15
3_de_octubre,15
6_de_octubre,15
9_de_julio,15
"Alcázar_de_San_Juan",15
Apple,15
"Augusto_Leguía",15
"Baltasar_Gracián",15
"Basílica",15
"Benimámet",15
Bermudas,15
Botijo,15
Caballo_andaluz,15
Capoeira,15
"Celtíberos",15
Cerveza,15
"Cinturón_de_asteroides",15
Computadora,15
Corea_del_Norte,15
Cueva_de_Altamira,15
Cultura_de_Bolivia,15
Cyprinidae,15
Denia,15
Edgar_Degas,15
Equisetaceae,15
"Fósil",15
George_W._Bush,15
Guadalquivir,15
"Guerra_Fría",15
Helianthus_annuus,15
Historia_de_Bolivia,15
Historia_de_Indonesia,15
"Imperio_sasánida",15
Infierno,15
Inglaterra,15
Jorge_de_Capadocia,15
"La_Bañeza",15
"Literatura_medieval_española",15
"Líbano",15
Mark_Twain,15
Miguel_de_Cervantes,15
National_Broadcasting_Company,15
Neptuno_(planeta),15
"Nucleósido",15
"Ornitología",15
Pablo_Neruda,15
"Paleolítico",15
Parapente,15
Paul_Klee,15
Pedro_Berruguete,15
Pintura_de_Alemania,15
Pleistoceno,15
"Premio_Rómulo_Gallegos",15
"Provincia_de_Río_Negro",15
"República_Centroafricana",15
"Río_Paraguay",15
Samoa,15
San_Salvador,15
"Televisión",15
Teresa_de_Calcuta,15
The_Beatles,15
Timor_Oriental,15
Tolima,15
"Édouard_Manet",15
11_de_octubre,14
12_de_julio,14
15_de_enero,14
17_de_julio,14
27_de_septiembre,14
Agricultura,14
"Alfonso_XIII_de_España",14
"Andrés_Manuel_López_Obrador",14
Anticuerpo,14
Antigua_Grecia,14
"Archipiélago_Juan_Fernández",14
Arquitectura_del_Barroco,14
"Arte_románico",14
"Atlántico_(Colombia)",14
"Avión",14
Blanco_(color),14
Bob_Dylan,14
"Calendario_republicano_francés",14
Caracol,14
Catedral_de_San_Salvador_de_Oviedo,14
Charles_Chaplin,14
Chicago,14
Ciudad_Real,14
"Condensador_eléctrico",14
"Constitución_española_de_1978",14
Coordenadas_polares,14
Cromosoma,14
Departamento_de_Cochabamba,14
Distrito_del_Ensanche,14
Ebro,14
Edad_del_Cobre,14
El_cascanueces,14
"Energía_solar",14
Estepona,14
"Fibrosis_quística",14
"Fotosíntesis",14
Francisco_Pizarro,14
"Fundación_Wikimedia",14
"Gabón",14
Galileo_Galilei,14
Georges_Bizet,14
Ginebra,14
Guam,14
Hiroshima,14
Historia_de_Europa,14
"Historia_de_la_biología",14
Iberos,14
Imperio_bizantino,14
Iron_Maiden,14
"Joaquín_Sabina",14
Lance_Armstrong,14
"Literatura_española_del_Romanticismo",14
Literatura_rusa,14
"Maximiliano_I_de_México",14
"Mitología_egipcia",14
Modelismo_naval,14
Nauru,14
"Número_primo",14
"Parménides_de_Elea",14
"Partido_de_la_Revolución_Democrática",14
Pene,14
"Península",14
"Periodismo_fotográfico",14
Peugeot,14
Piero_della_Francesca,14
Pietro_Perugino,14
Premio_Turing,14
Puerto_Real,14
Quebec,14
"República_de_China",14
Saturno_(planeta),14
Shakira,14
Sol,14
Suazilandia,14
"Sudán",14
Surinam,14
"Teorema_de_Pitágoras",14
Toulouse,14
Tren,14
Unidad_Popular,14
"Valdepeñas_(Ciudad_Real)",14
Vizcaya,14
Yasir_Arafat,14
Zea_mays,14
"Álava",14
14_de_marzo,13
1974,13
19_de_agosto,13
2009,13
Aceite_de_oliva,13
Alaska,13
Alberto_Santos_Dumont,13
Autoridad_Nacional_Palestina,13
"Años_2010",13
Bagdad,13
"Benito_Juárez",13
Biblioteca,13
"Biología",13
"Bolaños_de_Calatrava",13
Budismo,13
"Bután",13
Cabo_Verde,13
"Califato_abasí",13
Calligra_Suite,13
"Casco_Antiguo_de_León",13
Ceres_(planeta_enano),13
"Computación_paralela",13
Desierto_del_Sahara,13
Desnudo,13
Edgar_Allan_Poe,13
Ejes_musicales_de_Colombia,13
El_lago_de_los_cisnes,13
"Energía_solar_térmica",13
Ephedraceae,13
Epopeya,13
"Esteban_I_de_Hungría",13
Euskadi_Ta_Askatasuna,13
Falla,13
Feminismo,13
Ferrocarril,13
"Geometría_analítica",13
Giro_de_Italia,13
Grace_Kelly,13
Historia_de_El_Salvador,13
"Idioma_catalán",13
Iridio,13
"Juan_Carlos_I_de_España",13
Kuwait,13
Medicamento,13
Monodon_monoceros,13
Morcilla,13
Namibia,13
Ojo_humano,13
"Omán",13
"Papúa_Nueva_Guinea",13
Pedro_Montt,13
Piedra_de_Rosetta,13
Portaaviones,13
Presidente_de_los_Estados_Unidos,13
Prometeo,13
"Provincia_de_Almería",13
"Región_de_Los_Lagos",13
Ruanda,13
San_Juan_(Puerto_Rico),13
Soria,13
Sumeria,13
"Séneca",13
Tauromaquia,13
Telescopio_espacial_Hubble,13
Teruel,13
Texas,13
Tiberio,13
Trajano,13
Tsunami,13
"Turkmenistán",13
Tuvalu,13
Velociraptor,13
Viena,13
Yibuti,13
8_de_enero,12
Alexandre_Dumas,12
Alfabeto_griego,12
Alfaro,12
Anthozoa,12
"Arquímedes",12
Baza_(Granada),12
"Bonsái",12
"Brunéi",12
Burundi,12
Cerebelo,12
Cerebro,12
Circunferencia,12
Citizen_Kane,12
Cnidaria,12
Cocina_solar,12
"Corazón",12
"Cuadrado_mágico",12
Danubio,12
Departamento_de_Oruro,12
Equus_africanus_asinus,12
Evangelio_de_Juan,12
"Fráncfort_del_Meno",12
"Geografía_de_Polonia",12
Giraffa_camelopardalis,12
Golf,12
"Guinea-Bisáu",12
Guyana,12
Hardware,12
Historieta_en_la_Argentina,12
Hominidae,12
Homo_sapiens,12
"Indígenas_de_América",12
"Ingeniería_civil",12
Islas_Malvinas,12
"Islas_Salomón",12
Jim_Morrison,12
Julio_Verne,12
Justiniano_I,12
Led,12
Liberia,12
Liliaceae,12
Liquen,12
"Lluís_Companys",12
"Manuel_Azaña",12
Mario_Vargas_Llosa,12
Massachusetts,12
Mauritania,12
Mexica,12
"Microscopio_óptico",12
"Microscopía",12
"Máquina_de_Turing",12
Navidad,12
"Núcleo_celular",12
OTAN,12
"Palacio_de_la_Música_Catalana",12
Pangea,12
Papel,12
"Parqués",12
"Partido_Socialista_Obrero_Español",12
Pensilvania,12
Pierre-Auguste_Renoir,12
Pinus,12
Poza_Rica_de_Hidalgo,12
"Primera_Guerra_Púnica",12
"Provincia_de_Córdoba_(España)",12
Provincia_de_Misiones,12
Radiohead,12
Reconquista,12
Reikiavik,12
"Reyes_Católicos",12
Ronald_Reagan,12
"Rosalía_de_Castro",12
"Río_Amazonas",12
"Ródano",12
Sabadell,12
Saltillo,12
"San_Luis_Potosí",12
Siglo_XVII,12
Sistema_de_posicionamiento_global,12
Subfusil,12
Tenis,12
Titanio,12
"Tren_eléctrico_(juguete)",12
Universidad_de_Upsala,12
Variedad,12
"Varón",12
Verona,12
Yemen,12
Zilog_Z80,12
Zodiaco,12
"Ámsterdam",12
19_de_julio,11
28_de_diciembre,11
Abraham_Lincoln,11
Aeropuerto_Intercontinental_George_Bush,11
Amaryllidoideae,11
Amphibia,11
Apidae,11
Apolo,11
Arco_iris,11
Arma,11
Aruba,11
Autopista,11
Batalla_de_Chacabuco,11
Benidorm,11
Carlos_II_de_Inglaterra,11
Ciclismo,11
"Cine_pornográfico",11
Ciudad,11
Color,11
Continente,11
Crucero,11
Cultura_de_Rumania,11
"Córdoba_(Colombia)",11
"Descubrimiento_de_América",11
Diamante,11
Dioniso,11
"Economía_de_Colombia",11
Entorno_de_escritorio,11
Euphausia_superba,11
F,11
Fernando_III_de_Castilla,11
Fusil,11
Gases_nobles,11
"Geografía_de_Bolivia",11
"Geografía_de_España",11
Granito,11
Guadalinex,11
Guayana_Francesa,11
Guerra,11
Historia_de_Egipto,11
I,11
"Iglesia_católica",11
Isla_Grande_de_Tierra_del_Fuego,11
Isla_de_Tabarca,11
J,11
"Joan_Miró",11
"Joaquín_Sorolla",11
Joseph_Haydn,11
"José_Manuel_Balmaceda",11
"José_Martí",11
Juana_I_de_Castilla,11
La_Sorbona,11
"Lábaro_cántabro",11
Mahoma,11
Manitoba,11
"Maná_(banda)",11
Marea,11
Marilyn_Monroe,11
Mexicali,11
"Mitología_mexica",11
"Modernismo_(literatura_en_español)",11
"México-Tenochtitlan",11
"Música_celta",11
"Música_de_Cuba",11
Obesidad,11
Oro,11
Oware,11
P,11
Paul_McCartney,11
"Pekín",11
Persea_americana,11
"Pintura_de_España",11
"Pitágoras",11
"Plutón_(planeta_enano)",11
Poales,11
Poncio_Pilato,11
Provincia_de_San_Luis,11
Pueblo_gitano,11
Queen,11
"Regla_de_cálculo",11
Rey_de_los_belgas,11
Reyes_Magos,11
"Rock_en_español",11
"Río_de_la_Plata",11
San_Marino,11
Seychelles,11
Sheffield,11
Siglo_XVIII,11
Spermatophyta,11
T,11
"Telégrafo",11
Tour_de_Francia,11
Tulipa,11
Uganda,11
Zahara_de_los_Atunes,11
"Ópera",11
2_de_enero,10
Aeropuerto_Internacional_John_F._Kennedy,10
Alpes,10
"André_Citroën",10
Arauca_(Colombia),10
"Ariel_Sharón",10
Arte_marcial,10
"Astaná",10
Bahamas,10
