Val_di_Chiana,49
Catania,48
Seconda_guerra_mondiale,48
"Isole_dell'Italia",47
Lecco,47
Legione_romana,47
Melfi,47
Battaglia_delle_Midway,46
Battaglia_di_Stalingrado,46
Novi_Ligure,46
Provincia_di_Ragusa,46
Provincia_di_Salerno,46
Unione_europea,46
Duomo_di_Milano,45
Jugoslavia,45
"Provincia_dell'Ogliastra",45
Provincia_di_Carbonia-Iglesias,45
Sovrani_di_Spagna,45
Albano_Laziale,44
Associazione_Calcistica_Perugia_Calcio,44
Operazione_Barbarossa,44
Resistenza_italiana,44
Risorgimento,44
San_Giovanni_in_Fiore,44
Ancona,42
Basilica_di_San_Pietro_in_Vaticano,42
Varsavia,42
Anna_Bolena,41
Associazione_Calcio_Rinascita_Messina,41
Aversa,41
Governanti_di_Milano,41
"Provincia_di_Forlì-Cesena",41
Provincia_di_Siena,41
Siena,41
Bolzano,40
Cucina_giapponese,40
Provincia_di_Como,40
Provincia_di_Napoli,40
Sovrani_del_Portogallo,40
Ceuta,39
Provincia_di_Arezzo,39
Provincia_di_Benevento,39
Provincia_di_Taranto,39
Bandiere_di_territori_dipendenti,38
Monaco_di_Baviera,38
Provincia_di_Belluno,38
Savoca,38
Vittorio_Emanuele_III_di_Savoia,38
"Bandiera_degli_Stati_Uniti_d'America",37
Edoardo_VIII_del_Regno_Unito,37
Ferrara,37
Guerra_del_Vietnam,37
Michael_Schumacher,37
Nuova_Caledonia,37
Pane,37
Provincia_di_Palermo,37
Reggina_Calcio,37
Rivoluzione_russa_del_1905,37
Stazione_di_Milano_Centrale,37
Turchia,37
Atalanta_Bergamasca_Calcio,36
Cabala_ebraica,36
Cinisello_Balsamo,36
Cogoleto,36
Lodi,36
Marco_van_Basten,36
Predappio,36
Provincia_di_Catania,36
Sandro_Pertini,36
Storia_della_Francia,36
"Albrecht_Dürer",35
Associazione_Calcio_Pisa_1909,35
Euro,35
Istria,35
Matematica,35
Provincia_autonoma_di_Bolzano,35
Superficie,35
Bandiera_del_Regno_Unito,34
Bratislava,34
Bressanone,34
Calcio_Catania,34
Chiavari,34
Cisterna_di_Latina,34
"Fiorenzuola_d'Arda",34
"Parco_nazionale_d'Abruzzo,_Lazio_e_Molise",34
Parigi,34
Principato_di_Monaco,34
Amaranto_(alimento),33
Cerreto_Sannita,33
Fratelli_Wright,33
"Giro_d'Italia",33
Gorno,33
Lista_delle_micronazioni,33
"Luiz_Inácio_Lula_da_Silva",33
Marino_(Italia),33
Milazzo,33
Monete_euro_vaticane,33
Olbia,33
Seconda_battaglia_di_El_Alamein,33
Como,32
Gela,32
Giove_(astronomia),32
Guglielmo_II_di_Germania,32
Provincia_autonoma_di_Trento,32
Provincia_di_Avellino,32
Provincia_di_Catanzaro,32
Provincia_di_Monza_e_della_Brianza,32
Trentino-Alto_Adige,32
Unione_Calcio_Sampdoria,32
Agrigento,31
Colonia_(Germania),31
Giochi_della_XVII_Olimpiade,31
Go_(gioco),31
Prima_guerra_mondiale,31
Santa_Teresa_di_Riva,31
Sarzana,31
Signa,31
Ascoli_Piceno,30
Brinzio,30
Campo_di_sterminio,30
Cristina_di_Svezia,30
Giochi_paralimpici,30
ISO_3166-2:IT,30
Konrad_Adenauer,30
Lenin,30
Marte_(astronomia),30
Perugia,30
Provincia_del_Medio_Campidano,30
Rock,30
Tiberio,30
Tirana,30
Topologia,30
Wikipedia,30
Agropoli,29
Albino_(Italia),29
Associazione_Sportiva_Livorno_Calcio,29
Campionato_mondiale_di_Formula_1_2003,29
Casale_Monferrato,29
Ceglie_Messapica,29
"Civiltà_nuragica",29
"Cortina_d'Ampezzo",29
Germania_nazista,29
Monte_Bianco,29
Provincia_di_Frosinone,29
Provincia_di_Messina,29
Provincia_di_Terni,29
Salvador_Allende,29
Bandiera_del_Giappone,28
Bill_Clinton,28
Curling,28
Donatello,28
Felipe_di_Spagna,28
John_Charles,28
Jurij_Gagarin,28
"Pallone_d'oro",28
Provincia_di_Isernia,28
Provincia_di_Livorno,28
Provincia_di_Mantova,28
Provincia_di_Novara,28
Provincia_di_Rovigo,28
Provincia_di_Torino,28
Trapani,28
William_Shakespeare,28
Boffalora_sopra_Ticino,27
Caltagirone,27
Corona_slovacca,27
"Giacomo_I_d'Inghilterra",27
Ludwig_van_Beethoven,27
Massa_Lombarda,27
Molise,27
Papa_Pio_XI,27
Provincia_di_Latina,27
Provincia_di_Pordenone,27
Provincia_di_Udine,27
Ternana_Calcio,27
Ucraina,27
Enrico_Fermi,26
Federico_II_di_Svevia,26
Magonza,26
Monete_euro_belghe,26
"Parchi_nazionali_d'Italia",26
Piombino,26
Provincia_di_Campobasso,26
Provincia_di_Nuoro,26
Provincia_di_Varese,26
Sestri_Levante,26
"Storia_degli_Stati_Uniti_d'America",26
"Università_di_Cambridge",26
Vienna,26
Asso_(Italia),25
Banconote_euro,25
"Bandiera_dell'Afghanistan",25
Battaglia_di_Dunkerque,25
Berna,25
Corona_estone,25
Dino_Meneghin,25
Dublino,25
Enna,25
Gautama_Buddha,25
Mammalia,25
Monete_euro_finlandesi,25
Museo_archeologico_nazionale_di_Napoli,25
Offensiva_delle_Ardenne,25
Ophrys,25
Paul_Gauguin,25
Processo_di_Norimberga,25
Provincia_di_Alessandria,25
Provincia_di_Brescia,25
Tallinn,25
Victor_Hugo,25
Brest_(Francia),24
Campagna_(comune),24
Erwin_Rommel,24
Finale_Ligure,24
Galizia_(Spagna),24
Judo,24
Montescaglioso,24
Novara,24
Open_di_Francia,24
Perugino,24
"Provincia_dell'Aquila",24
Provincia_di_Firenze,24
Regno_Lombardo-Veneto,24
Supernova,24
Winston_Churchill,24
Apache_OpenOffice,23
Baseball,23
Eddy_Merckx,23
Elicottero,23
Formazione_stellare,23
Manfredonia,23
Nepi,23
Parabiago,23
Parmigianino,23
Provincia_di_Caserta,23
Provincia_di_Massa_e_Carrara,23
Ronald_Reagan,23
Siviglia,23
Umberto_I_di_Savoia,23
Velletri,23
Voltaire,23
Bandiera,22
Carlo_Azeglio_Ciampi,22
Cattedrale_di_Aquisgrana,22
Duca_di_Parma,22
"Ferenc_Puskás",22
Libro,22
Martin_Lutero,22
Martin_Luther_King,22
Masone,22
Matera,22
Nerone,22
Pietra_Ligure,22
Provincia_di_Macerata,22
Provincia_di_Perugia,22
Provincia_di_Verona,22
San_Benedetto_del_Tronto,22
San_Giorgio_su_Legnano,22
San_Pietroburgo,22
Torneo_di_Wimbledon,22
Alba_Longa,21
Ariccia,21
Campionato_europeo_di_pallavolo_maschile,21
Castel_Gandolfo,21
Commodore_64,21
Cracovia,21
Francesco_Guccini,21
Giochi_della_IV_Olimpiade,21
Grottaferrata,21
Gruppo_Locale,21
Marco_Aurelio,21
Mary_di_Danimarca,21
Monete_euro,21
Mozilla_Firefox,21
Muro_di_Berlino,21
Notte_dei_lunghi_coltelli,21
Pianeta,21
Provincia_di_Modena,21
Roger_Federer,21
Santa_Margherita_Ligure,21
Scozia,21
Sezione_aurea,21
Tokyo,21
Vesuvio,21
Vittorio_Amedeo_II_di_Savoia,21
"Alitalia_–_Linee_Aeree_Italiane",20
Antonio_Fogazzaro,20
"Attentati_dell'11_settembre_2001",20
Biella,20
California,20
Camogli,20
Cantone_dei_Grigioni,20
Castelcovati,20
Castiglione_della_Pescaia,20
Cetacea,20
Cha_no_yu,20
Dolomiti,20
Domodossola,20
"Eleonora_d'Arborea",20
Ferrovia_Genova-Casella,20
Franco_svizzero,20
Gravellona_Lomellina,20
Guardiagrele,20
H._G._Wells,20
Mar_Mediterraneo,20
Masaccio,20
Montevarchi,20
Nana_bianca,20
Nino_Manfredi,20
Pallanuoto,20
Parco_nazionale_del_Gran_Paradiso,20
Presidenti_della_Repubblica_Italiana,20
Provincia_di_Lecco,20
Provincia_di_Oristano,20
Provincia_di_Rieti,20
Sbarco_in_Normandia,20
Star_Trek,20
Stella_variabile,20
Storia_di_Danzica,20
Stretto_di_Messina,20
Sulmona,20
Taj_Mahal,20
Tito_Flavio_Vespasiano,20
Uggiate-Trevano,20
Alessandro_Volta,19
Assisi,19
Bonassola,19
Buccino,19
Calimera,19
Campionato_mondiale_di_calcio_1990,19
Corsica,19
Domiziano,19
Elettrone,19
Giochi_della_XXII_Olimpiade,19
Grazzanise,19
Grenoble,19
Guerre_stellari,19
Internet_Explorer,19
Marsala,19
Moda,19
Osaka,19
Pier_Paolo_Pasolini,19
Pignataro_Maggiore,19
Ponte,19
Pontremoli,19
Praga,19
Provincia_di_Biella,19
Provincia_di_Cremona,19
Provincia_di_Viterbo,19
Recco,19
Sarajevo,19
Siano,19
Sori,19
Teresa_di_Lisieux,19
Vega,19
Vietnam,19
Xerofita,19
Albanella_(Italia),18
Antoon_van_Dyck,18
Augusto_Pinochet,18
"Bandiera_d'Italia",18
"Bandiera_dell'Irlanda",18
Betelgeuse,18
Caggiano,18
Carl_Friedrich_Gauss,18
Certaldo,18
Chioggia,18
Ciclo_di_Krebs,18
Cremona,18
Dinaro_serbo,18
"Evita_Perón",18
Foot_Ball_Club_Unione_Venezia,18
Gagliano_del_Capo,18
Gary_Lineker,18
Genova_capitale_europea_della_cultura,18
Genzano_di_Roma,18
Gottolengo,18
Guercino,18
Lerici,18
Luftwaffe_(Bundeswehr),18
Maratona_(atletica_leggera),18
Meccanica_quantistica,18
Monete_euro_dei_Paesi_Bassi,18
Ne_(Italia),18
Pantheon_(Roma),18
Partito_Comunista_Italiano,18
Peseta_spagnola,18
Pieve_Ligure,18
Provincia_del_Verbano-Cusio-Ossola,18
Rovigo,18
Scellino_austriaco,18
"Serra_Riccò",18
Stella_(Italia),18
Terra,18
Tricarico,18
Ahmed_Yassin,17
Amburgo,17
Arcore,17
Ariete_(costellazione),17
Bandiere_delle_Repubbliche_Sovietiche,17
Borgo_a_Mozzano,17
Busalla,17
Camaiore,17
Campionato_mondiale_di_calcio_1930,17
Campo_Ligure,17
"Carlo_I_d'Angiò",17
Celle_Ligure,17
Chiesa_ortodossa,17
Cronologia_di_biologia_e_chimica_organica,17
Dorgali,17
Duchi_di_Modena_e_Reggio,17
European_Southern_Observatory,17
Everest,17
"Fenerbahçe_Spor_Kulübü",17
Filosofia_medievale,17
Gruppo_(matematica),17
Guatemala,17
Impero_tedesco,17
Isaac_Newton,17
Italo_Balbo,17
Lavagna_(Italia),17
Limes_romano,17
Lucignano,17
Merano,17
Molecola,17
Monete_euro_spagnole,17
Palestina,17
Papa_Giovanni_XXIII,17
Piazza_del_Campo,17
Portofino,17
Provincia_di_Bologna,17
Provincia_di_Crotone,17
Provincia_di_Ravenna,17
Provincia_di_Vercelli,17
Riomaggiore,17
Rivoluzione_russa,17
Ruffano,17
San_Donato_Val_di_Comino,17
Savona,17
Soriano_nel_Cimino,17
Storia_della_Spagna,17
Tevere,17
Torriglia,17
Viterbo,17
Williams_F1,17
Zoagli,17
Albidona,16
Ameglia,16
B,16
Biancavilla,16
Boscotrecase,16
Bud_Spencer,16
Calice_al_Cornoviglio,16
Campionati_europei_maschili_di_pallacanestro,16
Canton_Vaud,16
Casnigo,16
Castrignano_del_Capo,16
Cavallo_(scacchi),16
Cene,16
Cleto_(Italia),16
"Colle_di_Val_d'Elsa",16
Conegliano,16
Gazzaniga,16
Granducato_di_Toscana,16
Guastalla,16
Hirohito,16
Jesolo,16
Lazise,16
Lev_Trockij,16
Loano,16
Maiori,16
Monete_euro_monegasche,16
Monterotondo,16
Montoggio,16
Niardo,16
Orciano_di_Pesaro,16
Pesaro,16
Petra_(Giordania),16
Provincia_di_Lucca,16
Provincia_di_Padova,16
Provincia_di_Pisa,16
"Provincia_di_Reggio_nell'Emilia",16
Regno_di_Sardegna_(1324-1720),16
"Rus'_di_Kiev",16
San_Marco_dei_Cavoti,16
Sassello,16
Scanno,16
Spirit,16
Telecom_Italia,16
Telefono,16
The_Doors,16
Turdidae,16
Vignole_Borbera,16
Vino,16
Aeroporto_di_Roma-Ciampino,15
Air_France,15
Ammasso_aperto,15
Andora,15
Associazione_Calcio_Siena,15
Autostrada,15
Barcellona_Pozzo_di_Gotto,15
Baviera,15
"Benoît_Mandelbrot",15
Bolano,15
Bordighera,15
Borzonasca,15
"Buddhismo_Mahāyāna",15
Canton_Vallese,15
Casarza_Ligure,15
Castiglione_Messer_Marino,15
Cesano_Boscone,15
Colzate,15
Conclave,15
Costantinopoli,15
Epsilon_Eridani,15
Fantascienza,15
Filadelfia_(Italia),15
Friedrich_Schiller,15
Geometria,15
Isole_Baleari,15
Jerzu,15
Lettonia,15
Levanto,15
Linux,15
Massiccio_del_Gennargentu,15
Medicina,15
Merate,15
"Monte_Sant'Angelo",15
Monterosso_al_Mare,15
Nembro,15
Nepal,15
Noli,15
Noventa_Padovana,15
Orbetello,15
"Orologio_dell'apocalisse",15
Piaggio_Vespa,15
Piancastagnaio,15
Pieve_di_Teco,15
Polychaeta,15
"Potenze_dell'Asse",15
Provincia_di_Lodi,15
Provincia_di_Treviso,15
Psicologia,15
Rivello,15
San_Casciano_in_Val_di_Pesa,15
San_Colombano_Certenoli,15
San_Pietro_in_Cariano,15
"Sant'Anastasia_(Italia)",15
Senigallia,15
Sherlock_Holmes,15
Soveria_Mannelli,15
Stati_federati_della_Germania,15
Steven_Spielberg,15
Storia_del_computer,15
"Storia_dell'Europa",15
Storia_della_musica,15
US_Open_(tennis),15
Unione_monetaria_latina,15
Valbrevenna,15
Varese_Ligure,15
Venetico,15
Ventimiglia,15
Aeroplano,14
Alessandro_Severo,14
Altare_(Italia),14
Andalusia,14
Architettura,14
Arcola,14
Asturie,14
Basilica_di_Santa_Sofia_(Istanbul),14
Bogliasco,14
Breno,14
"C'era_una_volta_in_America",14
Chicago,14
Diano_Marina,14
Dollaro_statunitense,14
Domusnovas,14
Dresda,14
Enciclopedia,14
Fiume_(Croazia),14
Follo,14
Framura,14
Francoforte_sul_Meno,14
Georgia_del_Sud_e_Isole_Sandwich_Meridionali,14
Giochi_della_II_Olimpiade,14
Isola_del_Liri,14
Kiev,14
Lingua_tedesca,14
Mignanego,14
Montieri,14
Mosca,14
Neolitico,14
Neon_Genesis_Evangelion,14
Nucleo_operativo_centrale_di_sicurezza,14
Oliena,14
Osimo,14
Ossiacidi,14
Palazzo_del_Potala,14
Pattada,14
"Patù",14
Pignone_(Italia),14
Porto_Torres,14
Potsdam,14
Provincia_di_Gorizia,14
Provincia_di_Parma,14
Ronco_Scrivia,14
Rugby_a_15,14
San_Fele,14
San_Mauro_La_Bruca,14
"Sant'Olcese",14
Sarteano,14
Sirmione,14
Sorso,14
Tempio_Pausania,14
Vigevano,14
XX_Giochi_olimpici_invernali,14
Zodiaco,14
1990,13
Akureyri,13
Alfa_Centauri,13
Alfred_Hitchcock,13
Alfredo_Binda,13
Andorra,13
Anguillara_Sabazia,13
Basilica_di_San_Marco,13
Brigate_internazionali,13
Brusson_(Italia),13
Campionato_mondiale_di_Formula_1_2004,13
Candida_(Italia),13
Carcare,13
Casale_Foot_Ball_Club,13
Casola_Valsenio,13
Castiglion_Fiorentino,13
Cerete,13
Cervino,13
Charlie_Chaplin,13
Cicagna,13
Classificazione_stellare,13
Conca_dei_Marini,13
Denis_Diderot,13
Diodo,13
Educazione,13
Fascia_(Italia),13
Favale_di_Malvaro,13
Fidenza,13
Follonica,13
Formazza,13
Gavirate,13
Graham_Hill,13
Grandi_Laghi_(America),13
Heidelberg,13
Hippy,13
Idrogeno,13
Isola_del_Cantone,13
Isola_di_Stromboli,13
Jim_Morrison,13
Joan_Baez,13
Lituania,13
Lonato_del_Garda,13
Lugano,13
Magasa,13
Massimino_Trace,13
Mazara_del_Vallo,13
Mele_(Italia),13
Modica,13
Morano_Calabro,13
Nebulosa_di_Orione,13
Nebulosa_planetaria,13
Neirone,13
Norcia,13
Ontario,13
Origgio,13
Policoro,13
Porto_Recanati,13
Porto_Venere,13
Pozzomaggiore,13
Provincia_di_Prato,13
Rezzoaglio,13
Rossiglione_(Italia),13
San_Marco_Argentano,13
Saronno,13
Sirio,13
Sturno,13
Sutri,13
Svezia,13
Tarquinia,13
Tissi,13
Toledo,13
Torre_Eiffel,13
Tour_de_France,13
Tovo_San_Giacomo,13
Traghetto,13
Vado_Ligure,13
1980,12
ABBA,12
Acciano,12
Airole,12
Albissola_Marina,12
Alcani,12
Alfiere_(scacchi),12
Alogeni,12
Alpi,12
Anime,12
Arma_da_fuoco,12
Arquata_del_Tronto,12
"Ba'al_Shem_Tov",12
Bargagli,12
Battaglia_di_Alesia,12
Beverino,12
Borgomaro,12
Bruxelles,12
Busseto,12
Calizzano,12
Cammino_di_Santiago_di_Compostela,12
Campomorone,12
Cappadocia,12
Carasco,12
Carpasio,12
Casella_(Italia),12
Casperia,12
Castano_Primo,12
Castel_di_Sangro,12
Castelfiorentino,12
Catalogna,12
Ceriana,12
Chimica_inorganica,12
Cimbergo,12
Civitanova_Marche,12
Claudio,12
Cloro,12
Concesio,12
Condensatore_(elettrotecnica),12
Copenaghen,12
Delta_fluviale,12
Dolceacqua,12
Ellisse,12
Esino_Lario,12
Federico_I_di_Prussia,12
"Florianópolis",12
Franco_Baresi,12
Fucecchio,12
Funzione_trigonometrica,12
Giacomo_Casanova,12
Gilles_Villeneuve,12
Gino_Bartali,12
Giochi_della_IX_Olimpiade,12
Giochi_della_XX_Olimpiade,12
Imola,12
Isole_Canarie,12
Jules_Verne,12
Lago_di_Bolsena,12
Latera,12
Lingua_corsa,12
Lingua_esperanto,12
Lorsica,12
Maissana,12
Manhattan,12
Meteorite,12
Missione_spaziale_Cassini-Huygens,12
"Organizzazione_del_Trattato_dell'Atlantico_del_Nord",12
Oro,12
Paderno_Dugnano,12
Paesi_Baschi,12
"Palazzolo_sull'Oglio",12
Piacenza,12
Pieve_di_Soligo,12
Pompeiana,12
"Porfirio_Díaz",12
Precessione_degli_equinozi,12
Presicce,12
Provincia_di_Caltanissetta,12
Provincia_di_Pistoia,12
Provincia_di_Potenza,12
Provincia_di_Vibo_Valentia,12
Ratisbona,12
Richard_Nixon,12
Riva_Ligure,12
Robecco_sul_Naviglio,12
Rote_Armee_Fraktion,12
Rovegno,12
San_Felice_sul_Panaro,12
"Sant'Agata_de'_Goti",12
Santo_Stefano_di_Magra,12
Savignone,12
Sorano,12
Stella_binaria,12
Tagliacozzo,12
Tribogna,12
Tricesimo,12
Umberto_Eco,12
Universal_Serial_Bus,12
Uscio,12
Verbania,12
Vezzano_Ligure,12
Zuccarello,12
1975,11
Abraham_Lincoln,11
Agricoltura,11
Alberobello,11
Albert_Speer,11
Altopascio,11
Andorno_Micca,11
Andorra_la_Vella,11
Antenna,11
Argento,11
Armata_Rossa,11
Arturo_(astronomia),11
Ascea,11
Atletica_leggera,11
Audrey_Hepburn,11
Aurigo,11
Aviatico,11
Bagno_a_Ripoli,11
"Bandiera_dell'Azerbaigian",11
Bergeggi,11
Bonn,11
Borghetto_di_Vara,11
Borgio_Verezzi,11
Bovolone,11
Brugnato,11
Camporosso,11
Capri_Leone,11
Caramanico_Terme,11
Caravonica,11
Casal_Velino,11
Castelnuovo_Magra,11
Castiglione_Chiavarese,11
Cervo_(Italia),11
Charles_Dickens,11
Chiusavecchia,11
Chiusi,11
Cipressa,11
Claudio_Monteverdi,11
Cogorno,11
Colonnello,11
Cometa_Shoemaker-Levy_9,11
Commissario_Maigret,11
Cosseria,11
Costantino_I,11
Crocefieschi,11
D,11
Daniel_Libeskind,11
Deiva_Marina,11
Disco_rigido,11
Eliogabalo,11
Fiesole,11
Filattiera,11
Fondazione_di_Roma,11
Gianni_Agnelli,11
Giochi_della_XIV_Olimpiade,11
Giochi_della_XIX_Olimpiade,11
Giochi_della_XXIII_Olimpiade,11
Glicolisi,11
Gratteri,11
Hollywood_Walk_of_Fame,11
I_Simpson,11
Irlanda_del_Nord,11
Jan_Mayen,11
Laives_(Italia),11
Legnaro,11
Linea_Maginot,11
Lira_italiana,11
Lufthansa,11
Lugo_(Italia),11
Manfred_von_Richthofen,11
Marsicovetere,11
Melilli,11
Metodo_scientifico,11
Mezzanego,11
Miguel_Indurain,11
Millesimo,11
Mirandola,11
Moconesi,11
Molinella,11
Molini_di_Triora,11
Monghidoro,11
Monreale,11
NASA,11
Offida,11
Oggiono,11
Orero,11
Osiglia,11
Palazzo_Ducale_(Venezia),11
Palestrina,11
Palmiro_Togliatti,11
Paolo_Uccello,11
Patti,11
Pigna_(Italia),11
Platone,11
Poggio_Mirteto,11
Pola,11
Publio_Elio_Traiano_Adriano,11
"Riccò_del_Golfo_di_Spezia",11
Rocchetta_di_Vara,11
Saint-Malo,11
San_Lorenzo_Nuovo,11
San_Piero_a_Sieve,11
San_Salvo,11
Sansepolcro,11
Santo_Domingo,11
Scarlino,11
Sistema_di_Posizionamento_Globale,11
Sommacampagna,11
Spoleto,11
Stasi,11
Tennis,11
Ticino_(fiume),11
Tiggiano,11
Tiglieto,11
Tortora_(Italia),11
Treno,11
Valentano,11
Vernazza,11
Villafranca_Tirrena,11
Vinovo,11
Vobbia,11
"Vuelta_a_España",11
Yes,11
1984,10
"Abdullah_Gül",10
Adam_Smith,10
Airola,10
Aldo_Capitini,10
"Alessandria_d'Egitto",10
Alvito_(Italia),10
Ammasso_globulare,10
Anagni,10
Anni_1980,10
Anzio,10
Apricale,10
Arcipelago_Toscano,10
"Arzago_d'Adda",10
Assago,10
Astronomia,10
Avegno,10
Bardineto,10
Bernard_Hinault,10
Bertinoro,10
Berzo_Demo,10
Bielorussia,10
Bienno,10
Bortigali,10
Bosa,10
Brunate,10
C,10
Calcio_Como,10
Campionato_mondiale_di_calcio_1934,10
Campionato_mondiale_di_calcio_1970,10
Cargeghe,10
Carlo_Ludovico_Bompiani,10
Carloforte,10
Carpineti,10
Casoli,10
Castel_Vittorio,10
Cattedrale,10
Ceranesi,10
Cerro_al_Lambro,10
Cerveno,10
Cervia,10
"Citrus_×_bergamia",10
Clorofilla,10
Comitato_di_Liberazione_Nazionale,10
Coreglia_Ligure,10
Cortona,10
DKW,10
Dairago,10
Davagna,10
David_(Michelangelo),10
Dolcedo,10
Duino-Aurisina,10
E,10
Edolo,10
Elio_e_le_Storie_Tese,10
Enrico_Caruso,10
Enzima,10
Evoluzione_stellare,10
Fano,10
Fausto_Coppi,10
Fiorano_al_Serio,10
Francavilla_di_Sicilia,10
"François_Villon",10
Fronte_orientale_(1941-1945),10
Galeazzo_Ciano,10
Galleria_degli_Uffizi,10
Gatteo,10
Gavardo,10
George_Gordon_Byron,10
Giacomo_Matteotti,10
Giochi_della_XXIV_Olimpiade,10
Gonnosfanadiga,10
Groenlandia,10
Guerra_civile_spagnola,10
Guerra_fredda,10
Helsinki,10
I,10
ISO_3166-2:ES,10
I_Giochi_olimpici_invernali,10
Jan_Matejko,10
Jarno_Trulli,10
Joseph_Goebbels,10
La_Valletta,10
Lanuvio,10
Le_Corbusier,10
Letteratura_greca,10
Livigno,10
Lozio,10
Lubriano,10
Lumarzo,10
Malonno,10
Manciano,10
Manduria,10
Marano_di_Valpolicella,10
Marchese_de_Sade,10
Mary_Shelley,10
Massa_(fisica),10
Massimino_(Italia),10
Minerbe,10
Monete_euro_sammarinesi,10
Montaione,10
Montalto_Ligure,10
Montefiascone,10
Montepaone,10
Murialdo,10
Nebulosa_Granchio,10
Nereto,10
New_Orleans,10
Nilo,10
Niscemi,10
OOPArt,10
Olivetta_San_Michele,10
Osio_Sotto,10
Palazzo_Adriano,10
Papa_Clemente_VII,10
Parchi_di_Nervi,10
Pentagono,10
Perinaldo,10
Pisogne,10
Pornassio,10
Portomaggiore,10
Premio_Oscar,10
Propata,10
Provincia_di_Ferrara,10
Provincia_di_Matera,10
Provincia_di_Rimini,10
Roccastrada,10
San_Donato_Milanese,10
San_Lorenzo_al_Mare,10
San_Piero_Patti,10
San_Rocco,10
Santa_Maria_Capua_Vetere,10
Santa_Sede,10
Secondo_triumvirato,10
"Sigur_Rós",10
Siria,10
Sovrani_del_Belgio,10
Sterlina_britannica,10
Stoccarda,10
Tallero,10
Tavola_periodica_degli_elementi,10
Teggiano,10
Thomas_Edward_Lawrence,10
Todi,10
Toirano,10
Triora,10
Unione_Sudafricana,10
Urbisaglia,10
Vessalico,10
"Vezza_d'Oglio",10
Villa_Bartolomea,10
Villasalto,10
1979,9
2005,9
Aeroporto_di_Catania-Fontanarossa,9
Alan_Turing,9
Alba_Adriatica,9
"Allargamento_dell'Unione_europea",9
Altair,9
Altavilla_Silentina,9
Anatra,9
Angela_Merkel,9
Animalia,9
Anseriformes,9
Appennini,9
Arbus,9
Arturo_Toscanini,9
Assemini,9
Atina,9
Atrani,9
Auletta,9
Avola,9
Bagnoli_di_Sopra,9
Bandiera_del_Belgio,9
Bandiera_della_Spagna,9
Bedero_Valcuvia,9
"Belém",9
Bernate_Ticino,9
Borghetto_Santo_Spirito,9
Borgo_Val_di_Taro,9
Borno,9
Bovezzo,9
Busto_Garolfo,9
Cabiate,9
Cactaceae,9
Cadelbosco_di_Sopra,9
Calendasco,9
Calice_Ligure,9
Canegrate,9
Capriate_San_Gervasio,9
Carpiano,9
Carso,9
Casalciprano,9
Castagneto_Carducci,9
Castellaro_(Italia),9
Castiglione_del_Lago,9
"Caterina_d'Aragona",9
Cercino,9
Cevo,9
Chiaramonte_Gulfi,9
Chitarra_classica,9
Chiusanico,9
Cinigiano,9
Cividate_Camuno,9
Cologna_Veneta,9
Columbia_Britannica,9
Cori,9
Corleto_Perticara,9
Corteno_Golgi,9
Crisi_degli_U-2,9
Croce_Rossa_e_Mezzaluna_Rossa_Internazionale,9
Cuggiono,9
Dalmine,9
Desenzano_del_Garda,9
Desio,9
Diano_Castello,9
El_Salvador,9
Etologia,9
